Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_mx_cr
Encoder used Impala
Augumentation used none
Mixreg? True
Game coinrun
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 0.625, 	Mean reward done: 0.3125
Step: 442368	Mean reward: 15.3125, 	Mean reward done: 3.142857313156128
Step: 450560	Mean reward: 14.0625, 	Mean reward done: 3.232142925262451
Step: 458752	Mean reward: 16.875, 	Mean reward done: 3.5059523582458496
Step: 466944	Mean reward: 18.4375, 	Mean reward done: 3.6919643878936768
Step: 475136	Mean reward: 11.5625, 	Mean reward done: 3.109375
Step: 483328	Mean reward: 12.5, 	Mean reward done: 2.9263391494750977
Step: 491520	Mean reward: 17.1875, 	Mean reward done: 4.104910373687744
Step: 499712	Mean reward: 12.5, 	Mean reward done: 2.640625238418579
Step: 507904	Mean reward: 11.875, 	Mean reward done: 2.983630895614624
Step: 516096	Mean reward: 7.1875, 	Mean reward done: 2.0052082538604736
Step: 524288	Mean reward: 12.1875, 	Mean reward done: 3.0457589626312256
Step: 532480	Mean reward: 12.1875, 	Mean reward done: 2.7395834922790527
Step: 540672	Mean reward: 8.4375, 	Mean reward done: 2.220982313156128
Step: 548864	Mean reward: 8.4375, 	Mean reward done: 2.09375
Step: 557056	Mean reward: 9.375, 	Mean reward done: 2.453125238418579
Step: 565248	Mean reward: 5.3125, 	Mean reward done: 1.2916666269302368
Step: 573440	Mean reward: 6.875, 	Mean reward done: 1.577380895614624
Step: 581632	Mean reward: 5.0, 	Mean reward done: 1.4114583730697632
Step: 589824	Mean reward: 6.25, 	Mean reward done: 1.71875
Step: 598016	Mean reward: 9.6875, 	Mean reward done: 2.281249761581421
Step: 606208	Mean reward: 4.6875, 	Mean reward done: 1.3541665077209473
Step: 614400	Mean reward: 9.375, 	Mean reward done: 2.1607141494750977
Step: 622592	Mean reward: 11.5625, 	Mean reward done: 2.703125
Step: 630784	Mean reward: 14.375, 	Mean reward done: 3.211681604385376
Step: 638976	Mean reward: 10.0, 	Mean reward done: 2.3958332538604736
Step: 647168	Mean reward: 13.125, 	Mean reward done: 3.0329861640930176
Step: 655360	Mean reward: 11.5625, 	Mean reward done: 2.9513888359069824
Step: 663552	Mean reward: 10.9375, 	Mean reward done: 2.656250238418579
Step: 671744	Mean reward: 14.375, 	Mean reward done: 3.8671875
Step: 679936	Mean reward: 13.4375, 	Mean reward done: 3.313987970352173
Step: 688128	Mean reward: 15.0, 	Mean reward done: 2.903273820877075
Step: 696320	Mean reward: 15.625, 	Mean reward done: 3.5200893878936768
Step: 704512	Mean reward: 15.9375, 	Mean reward done: 3.715773820877075
Step: 712704	Mean reward: 9.6875, 	Mean reward done: 2.4441964626312256
Step: 720896	Mean reward: 8.75, 	Mean reward done: 2.325892925262451
Step: 729088	Mean reward: 15.9375, 	Mean reward done: 3.473586320877075
Step: 737280	Mean reward: 15.3125, 	Mean reward done: 3.2455358505249023
Step: 745472	Mean reward: 16.5625, 	Mean reward done: 3.4434525966644287
Step: 753664	Mean reward: 22.1875, 	Mean reward done: 4.28087854385376
Step: 761856	Mean reward: 18.75, 	Mean reward done: 3.908482313156128
Step: 770048	Mean reward: 19.375, 	Mean reward done: 3.975818634033203
Step: 778240	Mean reward: 18.4375, 	Mean reward done: 3.9479167461395264
Step: 786432	Mean reward: 10.625, 	Mean reward done: 2.2700891494750977
Step: 794624	Mean reward: 11.5625, 	Mean reward done: 2.6800594329833984
Step: 802816	Mean reward: 12.1875, 	Mean reward done: 2.6480655670166016
Step: 811008	Mean reward: 10.3125, 	Mean reward done: 2.2857143878936768
Step: 819200	Mean reward: 9.375, 	Mean reward done: 2.267112970352173
Step: 827392	Mean reward: 15.625, 	Mean reward done: 3.2496278285980225
Step: 835584	Mean reward: 13.75, 	Mean reward done: 3.092262029647827
Step: 843776	Mean reward: 14.0625, 	Mean reward done: 2.951141119003296
Step: 851968	Mean reward: 9.6875, 	Mean reward done: 2.512648820877075
Step: 860160	Mean reward: 10.0, 	Mean reward done: 2.530505895614624
Step: 868352	Mean reward: 8.75, 	Mean reward done: 2.1354165077209473
Step: 876544	Mean reward: 9.375, 	Mean reward done: 2.703125
Step: 884736	Mean reward: 11.25, 	Mean reward done: 2.8541665077209473
Step: 892928	Mean reward: 11.5625, 	Mean reward done: 2.8489584922790527
Step: 901120	Mean reward: 10.0, 	Mean reward done: 2.485863208770752
Step: 909312	Mean reward: 12.8125, 	Mean reward done: 2.8482141494750977
Step: 917504	Mean reward: 5.625, 	Mean reward done: 1.5416666269302368
Step: 925696	Mean reward: 9.0625, 	Mean reward done: 2.625000238418579
Step: 933888	Mean reward: 6.875, 	Mean reward done: 1.7083332538604736
Step: 942080	Mean reward: 4.6875, 	Mean reward done: 1.234375
Step: 950272	Mean reward: 12.1875, 	Mean reward done: 3.1927084922790527
Step: 958464	Mean reward: 8.125, 	Mean reward done: 1.9970237016677856
Step: 966656	Mean reward: 13.125, 	Mean reward done: 3.1822917461395264
Step: 974848	Mean reward: 10.9375, 	Mean reward done: 2.9107139110565186
Step: 983040	Mean reward: 11.875, 	Mean reward done: 2.609375238418579
Step: 991232	Mean reward: 9.375, 	Mean reward done: 2.6822915077209473
Step: 999424	Mean reward: 9.0625, 	Mean reward done: 2.1502976417541504
Step: 1007616	Mean reward: 10.9375, 	Mean reward done: 2.6056549549102783
Step: 1015808	Mean reward: 11.5625, 	Mean reward done: 2.438244104385376
Step: 1024000	Mean reward: 10.3125, 	Mean reward done: 2.625000238418579
Step: 1032192	Mean reward: 13.125, 	Mean reward done: 2.8214282989501953
Step: 1040384	Mean reward: 10.625, 	Mean reward done: 2.5119049549102783
Step: 1048576	Mean reward: 13.4375, 	Mean reward done: 3.085069417953491
Step: 1056768	Mean reward: 11.25, 	Mean reward done: 2.715029716491699
Step: 1064960	Mean reward: 16.5625, 	Mean reward done: 3.6659228801727295
Step: 1073152	Mean reward: 10.3125, 	Mean reward done: 2.6629462242126465
Step: 1081344	Mean reward: 8.75, 	Mean reward done: 2.4739580154418945
Step: 1089536	Mean reward: 10.0, 	Mean reward done: 2.4088540077209473
Step: 1097728	Mean reward: 7.8125, 	Mean reward done: 1.7611606121063232
Step: 1105920	Mean reward: 8.125, 	Mean reward done: 1.889880895614624
Step: 1114112	Mean reward: 9.0625, 	Mean reward done: 1.9728420972824097
Step: 1122304	Mean reward: 7.8125, 	Mean reward done: 1.9479166269302368
Step: 1130496	Mean reward: 14.375, 	Mean reward done: 3.158482074737549
Step: 1138688	Mean reward: 9.0625, 	Mean reward done: 2.1822915077209473
Step: 1146880	Mean reward: 10.625, 	Mean reward done: 1.942832350730896
Step: 1155072	Mean reward: 10.0, 	Mean reward done: 2.3236606121063232
Step: 1163264	Mean reward: 10.3125, 	Mean reward done: 2.786458730697632
Step: 1171456	Mean reward: 7.8125, 	Mean reward done: 1.8928571939468384
Step: 1179648	Mean reward: 4.6875, 	Mean reward done: 1.0677082538604736
Step: 1187840	Mean reward: 8.75, 	Mean reward done: 1.749255895614624
Step: 1196032	Mean reward: 10.3125, 	Mean reward done: 2.4270834922790527
Step: 1204224	Mean reward: 10.9375, 	Mean reward done: 2.548362970352173
Step: 1212416	Mean reward: 9.0625, 	Mean reward done: 1.809523582458496
Step: 1220608	Mean reward: 5.0, 	Mean reward done: 1.4791666269302368
Step: 1228800	Mean reward: 8.4375, 	Mean reward done: 2.128720283508301
Step: 1236992	Mean reward: 6.875, 	Mean reward done: 1.7187501192092896
Step: 1245184	Mean reward: 13.125, 	Mean reward done: 2.67460298538208
Step: 1253376	Mean reward: 11.5625, 	Mean reward done: 2.764136791229248
Step: 1261568	Mean reward: 7.1875, 	Mean reward done: 1.9322916269302368
Step: 1269760	Mean reward: 4.6875, 	Mean reward done: 1.1919642686843872
Step: 1277952	Mean reward: 5.0, 	Mean reward done: 1.4739582538604736
Step: 1286144	Mean reward: 10.0, 	Mean reward done: 2.2779018878936768
Step: 1294336	Mean reward: 5.0, 	Mean reward done: 1.311755895614624
Step: 1302528	Mean reward: 5.9375, 	Mean reward done: 1.3095238208770752
Step: 1310720	Mean reward: 5.625, 	Mean reward done: 1.3437498807907104
Step: 1318912	Mean reward: 5.3125, 	Mean reward done: 1.8020832538604736
Step: 1327104	Mean reward: 5.3125, 	Mean reward done: 1.5677082538604736
Step: 1335296	Mean reward: 8.125, 	Mean reward done: 2.0625
Step: 1343488	Mean reward: 13.75, 	Mean reward done: 2.8370535373687744
Step: 1351680	Mean reward: 10.3125, 	Mean reward done: 2.5513391494750977
Step: 1359872	Mean reward: 8.75, 	Mean reward done: 2.142857074737549
Step: 1368064	Mean reward: 9.375, 	Mean reward done: 1.9270833730697632
Step: 1376256	Mean reward: 14.375, 	Mean reward done: 3.115699291229248
Step: 1384448	Mean reward: 6.875, 	Mean reward done: 1.5669641494750977
Step: 1392640	Mean reward: 5.625, 	Mean reward done: 1.5416666269302368
Step: 1400832	Mean reward: 7.1875, 	Mean reward done: 1.624255895614624
Step: 1409024	Mean reward: 9.0625, 	Mean reward done: 2.3489582538604736
Step: 1417216	Mean reward: 12.1875, 	Mean reward done: 2.559523582458496
Step: 1425408	Mean reward: 6.875, 	Mean reward done: 1.7916666269302368
Step: 1433600	Mean reward: 11.5625, 	Mean reward done: 2.345982074737549
Step: 1441792	Mean reward: 6.875, 	Mean reward done: 1.796875
Step: 1449984	Mean reward: 6.875, 	Mean reward done: 1.7083332538604736
Step: 1458176	Mean reward: 9.0625, 	Mean reward done: 2.421875
Step: 1466368	Mean reward: 6.875, 	Mean reward done: 1.8229165077209473
Step: 1474560	Mean reward: 11.5625, 	Mean reward done: 2.720982074737549
Step: 1482752	Mean reward: 6.5625, 	Mean reward done: 1.4278273582458496
Step: 1490944	Mean reward: 5.3125, 	Mean reward done: 1.4687501192092896
Step: 1499136	Mean reward: 10.3125, 	Mean reward done: 2.1927082538604736
Step: 1507328	Mean reward: 10.625, 	Mean reward done: 2.405505895614624
Step: 1515520	Mean reward: 8.4375, 	Mean reward done: 2.1927082538604736
Step: 1523712	Mean reward: 10.625, 	Mean reward done: 2.750000238418579
Step: 1531904	Mean reward: 12.1875, 	Mean reward done: 2.255704402923584
Step: 1540096	Mean reward: 10.9375, 	Mean reward done: 2.375000238418579
Step: 1548288	Mean reward: 10.0, 	Mean reward done: 2.4791667461395264
Step: 1556480	Mean reward: 12.1875, 	Mean reward done: 2.8169641494750977
Step: 1564672	Mean reward: 13.75, 	Mean reward done: 3.156250238418579
Step: 1572864	Mean reward: 15.3125, 	Mean reward done: 3.1815476417541504
Step: 1581056	Mean reward: 13.75, 	Mean reward done: 2.9107141494750977
Step: 1589248	Mean reward: 12.1875, 	Mean reward done: 2.545387029647827
Step: 1597440	Mean reward: 11.5625, 	Mean reward done: 2.4296875
Step: 1605632	Mean reward: 10.3125, 	Mean reward done: 2.2254464626312256
Step: 1613824	Mean reward: 10.9375, 	Mean reward done: 2.2566964626312256
Step: 1622016	Mean reward: 5.3125, 	Mean reward done: 1.3645832538604736
Step: 1630208	Mean reward: 8.125, 	Mean reward done: 1.8958332538604736
Step: 1638400	Mean reward: 7.8125, 	Mean reward done: 1.6458332538604736
Step: 1646592	Mean reward: 9.375, 	Mean reward done: 1.882440447807312
Step: 1654784	Mean reward: 10.625, 	Mean reward done: 2.5885417461395264
Step: 1662976	Mean reward: 11.25, 	Mean reward done: 2.622023582458496
Step: 1671168	Mean reward: 13.4375, 	Mean reward done: 2.9471724033355713
Step: 1679360	Mean reward: 6.25, 	Mean reward done: 1.4583333730697632
Step: 1687552	Mean reward: 10.3125, 	Mean reward done: 2.5684523582458496
Step: 1695744	Mean reward: 10.0, 	Mean reward done: 2.215277671813965
Step: 1703936	Mean reward: 5.3125, 	Mean reward done: 1.5416666269302368
Step: 1712128	Mean reward: 7.8125, 	Mean reward done: 1.8013391494750977
Step: 1720320	Mean reward: 6.25, 	Mean reward done: 1.765625
Step: 1728512	Mean reward: 10.9375, 	Mean reward done: 2.3828125
Step: 1736704	Mean reward: 10.3125, 	Mean reward done: 2.4918153285980225
Step: 1744896	Mean reward: 8.125, 	Mean reward done: 1.7857142686843872
Step: 1753088	Mean reward: 7.5, 	Mean reward done: 1.8697916269302368
Step: 1761280	Mean reward: 6.25, 	Mean reward done: 1.7395833730697632
Step: 1769472	Mean reward: 8.125, 	Mean reward done: 2.140625
Step: 1777664	Mean reward: 7.5, 	Mean reward done: 1.6145833730697632
Step: 1785856	Mean reward: 8.4375, 	Mean reward done: 2.3020832538604736
Step: 1794048	Mean reward: 7.8125, 	Mean reward done: 2.0052082538604736
Step: 1802240	Mean reward: 6.875, 	Mean reward done: 1.7343748807907104
Step: 1810432	Mean reward: 7.8125, 	Mean reward done: 1.9784226417541504
Step: 1818624	Mean reward: 11.25, 	Mean reward done: 2.6770834922790527
Step: 1826816	Mean reward: 14.6875, 	Mean reward done: 2.9806549549102783
Step: 1835008	Mean reward: 6.875, 	Mean reward done: 1.7604165077209473
Step: 1843200	Mean reward: 7.8125, 	Mean reward done: 1.8489582538604736
Step: 1851392	Mean reward: 10.9375, 	Mean reward done: 2.096726179122925
Step: 1859584	Mean reward: 15.0, 	Mean reward done: 3.0691962242126465
Step: 1867776	Mean reward: 9.375, 	Mean reward done: 2.6354165077209473
Step: 1875968	Mean reward: 16.5625, 	Mean reward done: 3.1145830154418945
Step: 1884160	Mean reward: 11.25, 	Mean reward done: 2.4732141494750977
Step: 1892352	Mean reward: 8.125, 	Mean reward done: 1.9583333730697632
Step: 1900544	Mean reward: 10.9375, 	Mean reward done: 2.7369792461395264
Step: 1908736	Mean reward: 13.4375, 	Mean reward done: 2.6302082538604736
Step: 1916928	Mean reward: 12.5, 	Mean reward done: 3.028273820877075
Step: 1925120	Mean reward: 12.1875, 	Mean reward done: 2.8794643878936768
Step: 1933312	Mean reward: 13.4375, 	Mean reward done: 3.2326390743255615
Step: 1941504	Mean reward: 10.3125, 	Mean reward done: 2.451637029647827
Step: 1949696	Mean reward: 7.8125, 	Mean reward done: 1.848958134651184
Step: 1957888	Mean reward: 7.8125, 	Mean reward done: 1.6815476417541504
Step: 1966080	Mean reward: 9.6875, 	Mean reward done: 2.264880657196045
Step: 1974272	Mean reward: 10.0, 	Mean reward done: 2.425967216491699
Step: 1982464	Mean reward: 8.4375, 	Mean reward done: 1.71875
Step: 1990656	Mean reward: 4.375, 	Mean reward done: 1.0096726417541504
Step: 1998848	Mean reward: 5.625, 	Mean reward done: 1.3854166269302368
Step: 2007040	Mean reward: 9.0625, 	Mean reward done: 2.0543155670166016
Step: 2015232	Mean reward: 8.75, 	Mean reward done: 1.960565447807312
Step: 2023424	Mean reward: 7.8125, 	Mean reward done: 2.0833332538604736
Step: 2031616	Mean reward: 6.25, 	Mean reward done: 1.984375
Step: 2039808	Mean reward: 8.125, 	Mean reward done: 1.9107142686843872
Step: 2048000	Mean reward: 9.6875, 	Mean reward done: 2.3802082538604736
Step: 2056192	Mean reward: 5.9375, 	Mean reward done: 1.34375
Step: 2064384	Mean reward: 10.0, 	Mean reward done: 2.171875
Step: 2072576	Mean reward: 8.125, 	Mean reward done: 1.6889880895614624
Step: 2080768	Mean reward: 10.3125, 	Mean reward done: 2.5416667461395264
Step: 2088960	Mean reward: 9.375, 	Mean reward done: 2.4010415077209473
Step: 2097152	Mean reward: 13.4375, 	Mean reward done: 3.048362970352173
Step: 2105344	Mean reward: 11.5625, 	Mean reward done: 2.050595283508301
Step: 2113536	Mean reward: 7.1875, 	Mean reward done: 1.6015623807907104
Step: 2121728	Mean reward: 6.875, 	Mean reward done: 1.9791666269302368
Step: 2129920	Mean reward: 11.5625, 	Mean reward done: 2.5625
Step: 2138112	Mean reward: 8.75, 	Mean reward done: 1.921130895614624
Step: 2146304	Mean reward: 4.375, 	Mean reward done: 1.3072916269302368
Step: 2154496	Mean reward: 9.375, 	Mean reward done: 2.3816962242126465
Step: 2162688	Mean reward: 9.375, 	Mean reward done: 2.002232074737549
Step: 2170880	Mean reward: 5.625, 	Mean reward done: 1.6145832538604736
Step: 2179072	Mean reward: 6.875, 	Mean reward done: 2.0104165077209473
Step: 2187264	Mean reward: 9.6875, 	Mean reward done: 2.609374761581421
Step: 2195456	Mean reward: 13.4375, 	Mean reward done: 2.6502974033355713
Step: 2203648	Mean reward: 11.25, 	Mean reward done: 2.247767925262451
Step: 2211840	Mean reward: 11.25, 	Mean reward done: 2.1246278285980225
Step: 2220032	Mean reward: 8.4375, 	Mean reward done: 1.859375
Step: 2228224	Mean reward: 8.4375, 	Mean reward done: 2.127232074737549
