Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_na_sp
Encoder used Impala
Augumentation used none
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 8.384974479675293, 	Mean reward done: 2.3830788135528564
Step: 401408	Mean reward: 6.003807067871094, 	Mean reward done: 1.8812241554260254
Step: 409600	Mean reward: 6.254254341125488, 	Mean reward done: 1.8864437341690063
Step: 417792	Mean reward: 6.364360332489014, 	Mean reward done: 2.1256260871887207
Step: 425984	Mean reward: 7.361874103546143, 	Mean reward done: 2.552725315093994
Step: 434176	Mean reward: 7.044482231140137, 	Mean reward done: 2.6025686264038086
Step: 442368	Mean reward: 6.475114345550537, 	Mean reward done: 2.0663068294525146
Step: 450560	Mean reward: 7.6050214767456055, 	Mean reward done: 2.5505621433258057
Step: 458752	Mean reward: 6.422958850860596, 	Mean reward done: 2.1133205890655518
Step: 466944	Mean reward: 6.985297679901123, 	Mean reward done: 2.156848192214966
Step: 475136	Mean reward: 6.603205680847168, 	Mean reward done: 2.138502597808838
Step: 483328	Mean reward: 6.083158016204834, 	Mean reward done: 2.230559825897217
Step: 491520	Mean reward: 6.827545166015625, 	Mean reward done: 2.6505696773529053
Step: 499712	Mean reward: 7.306052207946777, 	Mean reward done: 2.631655216217041
Step: 507904	Mean reward: 6.379885196685791, 	Mean reward done: 2.0753536224365234
Step: 516096	Mean reward: 6.436440944671631, 	Mean reward done: 2.1725046634674072
Step: 524288	Mean reward: 6.501649856567383, 	Mean reward done: 2.2308692932128906
Step: 532480	Mean reward: 6.884767532348633, 	Mean reward done: 2.218571186065674
Step: 540672	Mean reward: 6.778254985809326, 	Mean reward done: 2.310267448425293
Step: 548864	Mean reward: 5.8994855880737305, 	Mean reward done: 1.9707202911376953
Step: 557056	Mean reward: 6.465496063232422, 	Mean reward done: 2.1424877643585205
Step: 565248	Mean reward: 6.877291202545166, 	Mean reward done: 2.346116542816162
Step: 573440	Mean reward: 6.666782855987549, 	Mean reward done: 2.2255983352661133
Step: 581632	Mean reward: 6.645495891571045, 	Mean reward done: 2.2248470783233643
Step: 589824	Mean reward: 6.75176477432251, 	Mean reward done: 2.191188335418701
Step: 598016	Mean reward: 6.284614086151123, 	Mean reward done: 2.0301012992858887
Step: 606208	Mean reward: 6.3371124267578125, 	Mean reward done: 2.408003807067871
Step: 614400	Mean reward: 6.444001197814941, 	Mean reward done: 2.2986996173858643
Step: 622592	Mean reward: 6.917504787445068, 	Mean reward done: 2.284055709838867
Step: 630784	Mean reward: 6.394828796386719, 	Mean reward done: 2.2834455966949463
Step: 638976	Mean reward: 6.778393745422363, 	Mean reward done: 2.461430072784424
Step: 647168	Mean reward: 7.168940544128418, 	Mean reward done: 2.248685359954834
Step: 655360	Mean reward: 6.274019241333008, 	Mean reward done: 2.0439324378967285
Step: 663552	Mean reward: 7.058205604553223, 	Mean reward done: 2.5891268253326416
Step: 671744	Mean reward: 6.1488189697265625, 	Mean reward done: 1.9287962913513184
Step: 679936	Mean reward: 6.5313591957092285, 	Mean reward done: 2.744786024093628
Step: 688128	Mean reward: 6.35280704498291, 	Mean reward done: 2.282886266708374
Step: 696320	Mean reward: 6.499724388122559, 	Mean reward done: 2.1692628860473633
Step: 704512	Mean reward: 5.850892066955566, 	Mean reward done: 1.8246527910232544
Step: 712704	Mean reward: 6.326890468597412, 	Mean reward done: 2.1550393104553223
Step: 720896	Mean reward: 7.037059307098389, 	Mean reward done: 2.328258514404297
Step: 729088	Mean reward: 6.903180122375488, 	Mean reward done: 2.207073211669922
Step: 737280	Mean reward: 6.694431781768799, 	Mean reward done: 2.4877798557281494
Step: 745472	Mean reward: 6.543766975402832, 	Mean reward done: 2.435633659362793
Step: 753664	Mean reward: 7.188841819763184, 	Mean reward done: 2.5670816898345947
Step: 761856	Mean reward: 7.130346298217773, 	Mean reward done: 2.6699984073638916
Step: 770048	Mean reward: 6.446170330047607, 	Mean reward done: 2.1343116760253906
Step: 778240	Mean reward: 6.6120829582214355, 	Mean reward done: 2.2770891189575195
Step: 786432	Mean reward: 5.710607051849365, 	Mean reward done: 1.8384288549423218
Step: 794624	Mean reward: 7.301452159881592, 	Mean reward done: 2.8125617504119873
Step: 802816	Mean reward: 7.2072601318359375, 	Mean reward done: 2.297635078430176
Step: 811008	Mean reward: 6.265605926513672, 	Mean reward done: 2.22442889213562
Step: 819200	Mean reward: 6.798027992248535, 	Mean reward done: 2.379849910736084
Step: 827392	Mean reward: 6.353797435760498, 	Mean reward done: 2.0454437732696533
Step: 835584	Mean reward: 6.78497314453125, 	Mean reward done: 2.265532970428467
Step: 843776	Mean reward: 6.48735237121582, 	Mean reward done: 2.2154998779296875
Step: 851968	Mean reward: 6.608445644378662, 	Mean reward done: 2.439122200012207
Step: 860160	Mean reward: 6.556788444519043, 	Mean reward done: 2.095181941986084
Step: 868352	Mean reward: 6.280264854431152, 	Mean reward done: 2.220261812210083
Step: 876544	Mean reward: 7.162109851837158, 	Mean reward done: 2.5289509296417236
Step: 884736	Mean reward: 7.023532390594482, 	Mean reward done: 2.5594139099121094
Step: 892928	Mean reward: 5.90679931640625, 	Mean reward done: 2.040722370147705
Step: 901120	Mean reward: 6.488306999206543, 	Mean reward done: 2.272446870803833
Step: 909312	Mean reward: 6.402877330780029, 	Mean reward done: 2.092571258544922
Step: 917504	Mean reward: 6.78314733505249, 	Mean reward done: 2.371286153793335
Step: 925696	Mean reward: 6.891331672668457, 	Mean reward done: 2.265472888946533
Step: 933888	Mean reward: 6.2860636711120605, 	Mean reward done: 2.1830430030822754
Step: 942080	Mean reward: 6.678271293640137, 	Mean reward done: 2.2770419120788574
Step: 950272	Mean reward: 6.13593053817749, 	Mean reward done: 2.0893166065216064
Step: 958464	Mean reward: 7.25900411605835, 	Mean reward done: 2.87715482711792
Step: 966656	Mean reward: 6.649433135986328, 	Mean reward done: 2.2070977687835693
Step: 974848	Mean reward: 6.884904384613037, 	Mean reward done: 2.5318541526794434
Step: 983040	Mean reward: 6.99384880065918, 	Mean reward done: 2.4792110919952393
Step: 991232	Mean reward: 5.888310432434082, 	Mean reward done: 2.230949640274048
Step: 999424	Mean reward: 5.839948654174805, 	Mean reward done: 2.0878615379333496
Step: 1007616	Mean reward: 6.652216911315918, 	Mean reward done: 2.2783913612365723
Step: 1015808	Mean reward: 6.842198848724365, 	Mean reward done: 2.368849277496338
Step: 1024000	Mean reward: 6.263400077819824, 	Mean reward done: 2.380347967147827
Step: 1032192	Mean reward: 6.065629005432129, 	Mean reward done: 2.067142963409424
Step: 1040384	Mean reward: 6.141380786895752, 	Mean reward done: 2.085606575012207
Step: 1048576	Mean reward: 6.920408725738525, 	Mean reward done: 2.6596105098724365
Step: 1056768	Mean reward: 6.788135528564453, 	Mean reward done: 2.4684457778930664
Step: 1064960	Mean reward: 6.282164096832275, 	Mean reward done: 2.236839532852173
Step: 1073152	Mean reward: 6.504337787628174, 	Mean reward done: 2.2607524394989014
Step: 1081344	Mean reward: 6.891012191772461, 	Mean reward done: 2.4871692657470703
Step: 1089536	Mean reward: 6.822736740112305, 	Mean reward done: 2.2292497158050537
Step: 1097728	Mean reward: 6.711446285247803, 	Mean reward done: 2.34950590133667
Step: 1105920	Mean reward: 6.133795738220215, 	Mean reward done: 2.3837246894836426
Step: 1114112	Mean reward: 6.59349250793457, 	Mean reward done: 2.5748634338378906
Step: 1122304	Mean reward: 6.7643046379089355, 	Mean reward done: 2.4152779579162598
Step: 1130496	Mean reward: 6.399369716644287, 	Mean reward done: 2.081912040710449
Step: 1138688	Mean reward: 5.83140754699707, 	Mean reward done: 1.8500962257385254
Step: 1146880	Mean reward: 7.660870552062988, 	Mean reward done: 2.6785571575164795
Step: 1155072	Mean reward: 6.604488372802734, 	Mean reward done: 2.3911337852478027
Step: 1163264	Mean reward: 7.2877960205078125, 	Mean reward done: 2.6940009593963623
Step: 1171456	Mean reward: 6.978738784790039, 	Mean reward done: 2.3938944339752197
Step: 1179648	Mean reward: 7.068788051605225, 	Mean reward done: 2.89485502243042
Step: 1187840	Mean reward: 6.5717573165893555, 	Mean reward done: 2.1891160011291504
Step: 1196032	Mean reward: 6.31436824798584, 	Mean reward done: 2.247431516647339
Step: 1204224	Mean reward: 6.437867164611816, 	Mean reward done: 2.337481737136841
Step: 1212416	Mean reward: 7.222139358520508, 	Mean reward done: 2.706707239151001
Step: 1220608	Mean reward: 7.0038886070251465, 	Mean reward done: 3.039405584335327
Step: 1228800	Mean reward: 6.871326446533203, 	Mean reward done: 2.3844547271728516
Step: 1236992	Mean reward: 6.657717227935791, 	Mean reward done: 2.636265277862549
Step: 1245184	Mean reward: 6.688442707061768, 	Mean reward done: 2.3304684162139893
Step: 1253376	Mean reward: 6.540151596069336, 	Mean reward done: 2.0875959396362305
Step: 1261568	Mean reward: 6.739004135131836, 	Mean reward done: 2.4432764053344727
Step: 1269760	Mean reward: 7.174528121948242, 	Mean reward done: 2.4424474239349365
Step: 1277952	Mean reward: 6.544868469238281, 	Mean reward done: 2.460379123687744
Step: 1286144	Mean reward: 6.6116156578063965, 	Mean reward done: 2.581693172454834
Step: 1294336	Mean reward: 6.860354900360107, 	Mean reward done: 2.565972328186035
Step: 1302528	Mean reward: 6.097088813781738, 	Mean reward done: 2.2373011112213135
Step: 1310720	Mean reward: 6.8017730712890625, 	Mean reward done: 2.841308832168579
Step: 1318912	Mean reward: 7.023427486419678, 	Mean reward done: 2.410024881362915
Step: 1327104	Mean reward: 6.577732086181641, 	Mean reward done: 2.6085257530212402
Step: 1335296	Mean reward: 7.030628681182861, 	Mean reward done: 2.592078685760498
Step: 1343488	Mean reward: 7.257956504821777, 	Mean reward done: 2.7230396270751953
Step: 1351680	Mean reward: 7.442294597625732, 	Mean reward done: 3.1259868144989014
Step: 1359872	Mean reward: 6.3130035400390625, 	Mean reward done: 2.3083226680755615
Step: 1368064	Mean reward: 6.323803901672363, 	Mean reward done: 2.1372621059417725
Step: 1376256	Mean reward: 7.218154430389404, 	Mean reward done: 2.6442670822143555
Step: 1384448	Mean reward: 6.807949542999268, 	Mean reward done: 2.405637502670288
Step: 1392640	Mean reward: 6.700308322906494, 	Mean reward done: 2.3486762046813965
Step: 1400832	Mean reward: 6.495988845825195, 	Mean reward done: 2.255561351776123
Step: 1409024	Mean reward: 7.032559394836426, 	Mean reward done: 2.328995704650879
Step: 1417216	Mean reward: 7.223271369934082, 	Mean reward done: 2.9533333778381348
Step: 1425408	Mean reward: 6.5146002769470215, 	Mean reward done: 2.401923179626465
Step: 1433600	Mean reward: 6.413881778717041, 	Mean reward done: 2.3519909381866455
Step: 1441792	Mean reward: 7.443374156951904, 	Mean reward done: 3.0553228855133057
Step: 1449984	Mean reward: 6.921008586883545, 	Mean reward done: 2.4976000785827637
Step: 1458176	Mean reward: 7.506892204284668, 	Mean reward done: 3.2609920501708984
Step: 1466368	Mean reward: 7.394981384277344, 	Mean reward done: 2.741603374481201
Step: 1474560	Mean reward: 6.83504581451416, 	Mean reward done: 2.235611915588379
Step: 1482752	Mean reward: 6.955718517303467, 	Mean reward done: 2.7069594860076904
Step: 1490944	Mean reward: 6.834053993225098, 	Mean reward done: 2.606621503829956
Step: 1499136	Mean reward: 6.728037357330322, 	Mean reward done: 2.5119054317474365
Step: 1507328	Mean reward: 6.397536277770996, 	Mean reward done: 2.514824390411377
Step: 1515520	Mean reward: 6.587176322937012, 	Mean reward done: 2.6080145835876465
Step: 1523712	Mean reward: 6.133077621459961, 	Mean reward done: 2.19535231590271
Step: 1531904	Mean reward: 6.83132266998291, 	Mean reward done: 2.709914445877075
Step: 1540096	Mean reward: 6.752317905426025, 	Mean reward done: 2.6992905139923096
Step: 1548288	Mean reward: 7.417088985443115, 	Mean reward done: 2.862283229827881
Step: 1556480	Mean reward: 6.7942023277282715, 	Mean reward done: 2.792543411254883
Step: 1564672	Mean reward: 6.341990947723389, 	Mean reward done: 2.341188669204712
Step: 1572864	Mean reward: 6.379952430725098, 	Mean reward done: 2.2176568508148193
Step: 1581056	Mean reward: 7.1556243896484375, 	Mean reward done: 2.689192056655884
Step: 1589248	Mean reward: 6.493131160736084, 	Mean reward done: 2.715876817703247
Step: 1597440	Mean reward: 6.015379905700684, 	Mean reward done: 2.371410369873047
Step: 1605632	Mean reward: 6.109458923339844, 	Mean reward done: 2.110541343688965
Step: 1613824	Mean reward: 6.88686466217041, 	Mean reward done: 2.313671112060547
Step: 1622016	Mean reward: 7.257807731628418, 	Mean reward done: 2.8231570720672607
Step: 1630208	Mean reward: 7.1776909828186035, 	Mean reward done: 2.7754907608032227
Step: 1638400	Mean reward: 6.945586204528809, 	Mean reward done: 2.765972375869751
Step: 1646592	Mean reward: 7.250936508178711, 	Mean reward done: 2.7898900508880615
Step: 1654784	Mean reward: 7.033874988555908, 	Mean reward done: 2.6285159587860107
Step: 1662976	Mean reward: 6.528350830078125, 	Mean reward done: 2.2748353481292725
Step: 1671168	Mean reward: 7.199059963226318, 	Mean reward done: 2.5946907997131348
Step: 1679360	Mean reward: 7.616629600524902, 	Mean reward done: 2.913501024246216
Step: 1687552	Mean reward: 6.491416931152344, 	Mean reward done: 2.412226915359497
Step: 1695744	Mean reward: 7.22540283203125, 	Mean reward done: 2.7797725200653076
Step: 1703936	Mean reward: 6.667729377746582, 	Mean reward done: 2.6413092613220215
Step: 1712128	Mean reward: 6.815217018127441, 	Mean reward done: 2.2085647583007812
Step: 1720320	Mean reward: 6.442562103271484, 	Mean reward done: 2.3526976108551025
Step: 1728512	Mean reward: 7.46204948425293, 	Mean reward done: 2.8141887187957764
Step: 1736704	Mean reward: 6.51448917388916, 	Mean reward done: 2.54707407951355
Step: 1744896	Mean reward: 6.710845470428467, 	Mean reward done: 2.4620070457458496
Step: 1753088	Mean reward: 7.142144203186035, 	Mean reward done: 2.6147074699401855
Step: 1761280	Mean reward: 7.00994348526001, 	Mean reward done: 2.7188973426818848
Step: 1769472	Mean reward: 7.380537509918213, 	Mean reward done: 3.014747381210327
Step: 1777664	Mean reward: 6.991888046264648, 	Mean reward done: 2.7831733226776123
Step: 1785856	Mean reward: 7.0506205558776855, 	Mean reward done: 2.5355184078216553
Step: 1794048	Mean reward: 7.688650131225586, 	Mean reward done: 3.3547778129577637
Step: 1802240	Mean reward: 6.968734264373779, 	Mean reward done: 2.6414170265197754
Step: 1810432	Mean reward: 7.014498710632324, 	Mean reward done: 2.522514581680298
Step: 1818624	Mean reward: 6.484004974365234, 	Mean reward done: 2.272545576095581
Step: 1826816	Mean reward: 6.873105049133301, 	Mean reward done: 2.6234641075134277
Step: 1835008	Mean reward: 6.422800540924072, 	Mean reward done: 2.4326729774475098
Step: 1843200	Mean reward: 6.124326229095459, 	Mean reward done: 2.416524887084961
Step: 1851392	Mean reward: 7.099172592163086, 	Mean reward done: 2.8972957134246826
Step: 1859584	Mean reward: 7.435462474822998, 	Mean reward done: 3.190903425216675
Step: 1867776	Mean reward: 7.098904609680176, 	Mean reward done: 2.694453716278076
Step: 1875968	Mean reward: 7.463139057159424, 	Mean reward done: 2.8856518268585205
Step: 1884160	Mean reward: 7.053930759429932, 	Mean reward done: 2.7665929794311523
Step: 1892352	Mean reward: 7.099834442138672, 	Mean reward done: 2.498960018157959
Step: 1900544	Mean reward: 7.436705112457275, 	Mean reward done: 3.036498785018921
Step: 1908736	Mean reward: 6.573229789733887, 	Mean reward done: 2.5836575031280518
Step: 1916928	Mean reward: 7.299026012420654, 	Mean reward done: 3.0257585048675537
Step: 1925120	Mean reward: 6.598437309265137, 	Mean reward done: 2.468991994857788
Step: 1933312	Mean reward: 6.500370502471924, 	Mean reward done: 2.8942415714263916
Step: 1941504	Mean reward: 6.970351696014404, 	Mean reward done: 2.566387414932251
Step: 1949696	Mean reward: 6.6990885734558105, 	Mean reward done: 2.5871925354003906
Step: 1957888	Mean reward: 7.605605125427246, 	Mean reward done: 2.793134927749634
Step: 1966080	Mean reward: 6.30332088470459, 	Mean reward done: 2.325748920440674
Step: 1974272	Mean reward: 6.694948673248291, 	Mean reward done: 2.6344072818756104
Step: 1982464	Mean reward: 6.661004066467285, 	Mean reward done: 2.71826434135437
Step: 1990656	Mean reward: 6.458267688751221, 	Mean reward done: 2.607470750808716
Step: 1998848	Mean reward: 6.3752593994140625, 	Mean reward done: 2.5318763256073
Step: 2007040	Mean reward: 6.543313980102539, 	Mean reward done: 2.6857852935791016
Step: 2015232	Mean reward: 6.959758758544922, 	Mean reward done: 2.598400354385376
