Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_sp
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 8.401373863220215, 	Mean reward done: 2.391951084136963
Step: 401408	Mean reward: 5.689735412597656, 	Mean reward done: 1.7469491958618164
Step: 409600	Mean reward: 6.147682189941406, 	Mean reward done: 2.178457498550415
Step: 417792	Mean reward: 5.383448600769043, 	Mean reward done: 1.7473732233047485
Step: 425984	Mean reward: 5.991246700286865, 	Mean reward done: 1.940104365348816
Step: 434176	Mean reward: 5.5731048583984375, 	Mean reward done: 1.732607364654541
Step: 442368	Mean reward: 5.284211158752441, 	Mean reward done: 1.7579929828643799
Step: 450560	Mean reward: 5.741161823272705, 	Mean reward done: 1.8249014616012573
Step: 458752	Mean reward: 5.917245864868164, 	Mean reward done: 1.9285686016082764
Step: 466944	Mean reward: 5.26561975479126, 	Mean reward done: 1.729197382926941
Step: 475136	Mean reward: 6.382626056671143, 	Mean reward done: 2.134932518005371
Step: 483328	Mean reward: 6.349950313568115, 	Mean reward done: 2.0459001064300537
Step: 491520	Mean reward: 5.982929706573486, 	Mean reward done: 1.903814435005188
Step: 499712	Mean reward: 5.757824897766113, 	Mean reward done: 1.8147495985031128
Step: 507904	Mean reward: 5.71453332901001, 	Mean reward done: 1.8010284900665283
Step: 516096	Mean reward: 5.8296027183532715, 	Mean reward done: 1.802343726158142
Step: 524288	Mean reward: 6.031510353088379, 	Mean reward done: 2.0908398628234863
Step: 532480	Mean reward: 6.4212470054626465, 	Mean reward done: 2.16312837600708
Step: 540672	Mean reward: 5.456470489501953, 	Mean reward done: 1.8019723892211914
Step: 548864	Mean reward: 5.988226413726807, 	Mean reward done: 1.9162015914916992
Step: 557056	Mean reward: 6.127176284790039, 	Mean reward done: 1.8761197328567505
Step: 565248	Mean reward: 5.959534168243408, 	Mean reward done: 1.8917028903961182
Step: 573440	Mean reward: 6.201014995574951, 	Mean reward done: 1.9681756496429443
Step: 581632	Mean reward: 5.385788440704346, 	Mean reward done: 1.7655231952667236
Step: 589824	Mean reward: 5.686148643493652, 	Mean reward done: 1.8605995178222656
Step: 598016	Mean reward: 6.505908966064453, 	Mean reward done: 2.1587400436401367
Step: 606208	Mean reward: 5.927606582641602, 	Mean reward done: 2.3021416664123535
Step: 614400	Mean reward: 5.699472427368164, 	Mean reward done: 1.8468270301818848
Step: 622592	Mean reward: 6.60327672958374, 	Mean reward done: 2.3008527755737305
Step: 630784	Mean reward: 6.049647331237793, 	Mean reward done: 1.9839242696762085
Step: 638976	Mean reward: 5.984469890594482, 	Mean reward done: 2.0770936012268066
Step: 647168	Mean reward: 6.423980236053467, 	Mean reward done: 2.135449171066284
Step: 655360	Mean reward: 6.359863758087158, 	Mean reward done: 2.041945695877075
Step: 663552	Mean reward: 5.878753662109375, 	Mean reward done: 1.9116114377975464
Step: 671744	Mean reward: 6.130314826965332, 	Mean reward done: 2.1779026985168457
Step: 679936	Mean reward: 6.118696689605713, 	Mean reward done: 2.1160590648651123
Step: 688128	Mean reward: 5.876568794250488, 	Mean reward done: 1.9120733737945557
Step: 696320	Mean reward: 6.004359722137451, 	Mean reward done: 1.8401340246200562
Step: 704512	Mean reward: 5.977088451385498, 	Mean reward done: 2.0186071395874023
Step: 712704	Mean reward: 5.710940837860107, 	Mean reward done: 1.815746784210205
Step: 720896	Mean reward: 5.639031887054443, 	Mean reward done: 1.7990773916244507
Step: 729088	Mean reward: 5.708707332611084, 	Mean reward done: 1.7565562725067139
Step: 737280	Mean reward: 6.197021961212158, 	Mean reward done: 2.0336732864379883
Step: 745472	Mean reward: 6.840588569641113, 	Mean reward done: 2.6877551078796387
Step: 753664	Mean reward: 6.1182966232299805, 	Mean reward done: 2.5131561756134033
Step: 761856	Mean reward: 6.42469596862793, 	Mean reward done: 2.1637492179870605
Step: 770048	Mean reward: 6.360960006713867, 	Mean reward done: 2.21081805229187
Step: 778240	Mean reward: 6.250870704650879, 	Mean reward done: 2.191237688064575
Step: 786432	Mean reward: 6.486085414886475, 	Mean reward done: 2.183540105819702
Step: 794624	Mean reward: 6.152040004730225, 	Mean reward done: 1.9260913133621216
Step: 802816	Mean reward: 6.132457733154297, 	Mean reward done: 2.021819591522217
Step: 811008	Mean reward: 6.107320785522461, 	Mean reward done: 1.9857382774353027
Step: 819200	Mean reward: 6.463093280792236, 	Mean reward done: 2.154378652572632
Step: 827392	Mean reward: 6.078930854797363, 	Mean reward done: 1.8778998851776123
Step: 835584	Mean reward: 5.709313869476318, 	Mean reward done: 1.8960225582122803
Step: 843776	Mean reward: 6.625500679016113, 	Mean reward done: 2.49599027633667
Step: 851968	Mean reward: 5.831823825836182, 	Mean reward done: 1.9314244985580444
Step: 860160	Mean reward: 5.842728614807129, 	Mean reward done: 2.153399705886841
Step: 868352	Mean reward: 5.719546794891357, 	Mean reward done: 1.759556531906128
Step: 876544	Mean reward: 6.486257553100586, 	Mean reward done: 2.234445333480835
Step: 884736	Mean reward: 6.119522571563721, 	Mean reward done: 2.28745698928833
Step: 892928	Mean reward: 6.485191822052002, 	Mean reward done: 2.527040958404541
Step: 901120	Mean reward: 5.7318339347839355, 	Mean reward done: 2.074537515640259
Step: 909312	Mean reward: 6.206048965454102, 	Mean reward done: 2.267930507659912
Step: 917504	Mean reward: 6.843556880950928, 	Mean reward done: 2.221910238265991
Step: 925696	Mean reward: 5.74680233001709, 	Mean reward done: 2.171964168548584
Step: 933888	Mean reward: 5.622840881347656, 	Mean reward done: 1.8557127714157104
Step: 942080	Mean reward: 6.4814677238464355, 	Mean reward done: 2.228013277053833
Step: 950272	Mean reward: 6.684374809265137, 	Mean reward done: 2.3316707611083984
Step: 958464	Mean reward: 6.003278732299805, 	Mean reward done: 2.0809519290924072
Step: 966656	Mean reward: 6.631218910217285, 	Mean reward done: 2.228851079940796
Step: 974848	Mean reward: 6.966439247131348, 	Mean reward done: 2.5914716720581055
Step: 983040	Mean reward: 5.984905242919922, 	Mean reward done: 1.8723762035369873
Step: 991232	Mean reward: 6.861276626586914, 	Mean reward done: 2.582073926925659
Step: 999424	Mean reward: 5.6659650802612305, 	Mean reward done: 1.7581114768981934
Step: 1007616	Mean reward: 6.248658180236816, 	Mean reward done: 2.0662314891815186
Step: 1015808	Mean reward: 6.224775791168213, 	Mean reward done: 2.102411985397339
Step: 1024000	Mean reward: 6.331236839294434, 	Mean reward done: 2.002387523651123
Step: 1032192	Mean reward: 6.080935001373291, 	Mean reward done: 2.125272750854492
Step: 1040384	Mean reward: 6.418660640716553, 	Mean reward done: 2.326221227645874
Step: 1048576	Mean reward: 6.688494682312012, 	Mean reward done: 2.3559138774871826
Step: 1056768	Mean reward: 6.594399452209473, 	Mean reward done: 2.206430196762085
Step: 1064960	Mean reward: 6.385574817657471, 	Mean reward done: 2.4364912509918213
Step: 1073152	Mean reward: 7.0778913497924805, 	Mean reward done: 2.2377490997314453
Step: 1081344	Mean reward: 6.518160820007324, 	Mean reward done: 2.602147102355957
Step: 1089536	Mean reward: 6.161569118499756, 	Mean reward done: 1.9527992010116577
Step: 1097728	Mean reward: 6.127885818481445, 	Mean reward done: 2.072673797607422
Step: 1105920	Mean reward: 6.123315811157227, 	Mean reward done: 2.0154576301574707
Step: 1114112	Mean reward: 6.756743907928467, 	Mean reward done: 2.3967342376708984
Step: 1122304	Mean reward: 6.234923839569092, 	Mean reward done: 2.0647058486938477
Step: 1130496	Mean reward: 5.572320461273193, 	Mean reward done: 1.808040976524353
Step: 1138688	Mean reward: 5.844323635101318, 	Mean reward done: 1.9901649951934814
Step: 1146880	Mean reward: 6.179952621459961, 	Mean reward done: 2.0859904289245605
Step: 1155072	Mean reward: 5.668695449829102, 	Mean reward done: 1.9345130920410156
Step: 1163264	Mean reward: 5.815855503082275, 	Mean reward done: 2.134124755859375
Step: 1171456	Mean reward: 5.862032890319824, 	Mean reward done: 1.9553685188293457
Step: 1179648	Mean reward: 6.696534633636475, 	Mean reward done: 2.6997299194335938
Step: 1187840	Mean reward: 5.311054229736328, 	Mean reward done: 1.7690117359161377
Step: 1196032	Mean reward: 5.3923187255859375, 	Mean reward done: 1.8473684787750244
Step: 1204224	Mean reward: 6.327271938323975, 	Mean reward done: 2.1746232509613037
Step: 1212416	Mean reward: 5.61182975769043, 	Mean reward done: 1.8266764879226685
Step: 1220608	Mean reward: 6.387618064880371, 	Mean reward done: 2.2114005088806152
Step: 1228800	Mean reward: 5.575588703155518, 	Mean reward done: 1.8997340202331543
Step: 1236992	Mean reward: 6.039262294769287, 	Mean reward done: 2.157078742980957
Step: 1245184	Mean reward: 5.647983074188232, 	Mean reward done: 1.964971661567688
Step: 1253376	Mean reward: 6.275076866149902, 	Mean reward done: 2.065884590148926
Step: 1261568	Mean reward: 6.607527256011963, 	Mean reward done: 2.104217529296875
Step: 1269760	Mean reward: 6.68256950378418, 	Mean reward done: 2.4207546710968018
Step: 1277952	Mean reward: 6.423328876495361, 	Mean reward done: 2.019052028656006
Step: 1286144	Mean reward: 6.211083889007568, 	Mean reward done: 1.967647671699524
Step: 1294336	Mean reward: 5.28087854385376, 	Mean reward done: 1.7173641920089722
Step: 1302528	Mean reward: 6.26176643371582, 	Mean reward done: 2.1596927642822266
Step: 1310720	Mean reward: 6.440828323364258, 	Mean reward done: 2.2282772064208984
Step: 1318912	Mean reward: 5.581629753112793, 	Mean reward done: 1.8275729417800903
Step: 1327104	Mean reward: 5.6447367668151855, 	Mean reward done: 2.071883201599121
Step: 1335296	Mean reward: 5.770218372344971, 	Mean reward done: 1.8371565341949463
Step: 1343488	Mean reward: 6.394692897796631, 	Mean reward done: 2.4033946990966797
Step: 1351680	Mean reward: 5.764107704162598, 	Mean reward done: 2.009688377380371
Step: 1359872	Mean reward: 6.4695234298706055, 	Mean reward done: 2.3330740928649902
Step: 1368064	Mean reward: 6.1267194747924805, 	Mean reward done: 2.1424827575683594
Step: 1376256	Mean reward: 6.172419548034668, 	Mean reward done: 2.0809834003448486
Step: 1384448	Mean reward: 6.215906143188477, 	Mean reward done: 2.0711617469787598
Step: 1392640	Mean reward: 6.417098045349121, 	Mean reward done: 2.161693572998047
Step: 1400832	Mean reward: 7.030114650726318, 	Mean reward done: 2.505585193634033
Step: 1409024	Mean reward: 6.651199817657471, 	Mean reward done: 2.4802536964416504
Step: 1417216	Mean reward: 6.454695701599121, 	Mean reward done: 2.317570209503174
Step: 1425408	Mean reward: 6.205554008483887, 	Mean reward done: 2.1613874435424805
Step: 1433600	Mean reward: 5.8009033203125, 	Mean reward done: 1.999859094619751
Step: 1441792	Mean reward: 6.479371547698975, 	Mean reward done: 2.2286150455474854
Step: 1449984	Mean reward: 6.430387496948242, 	Mean reward done: 2.0614328384399414
Step: 1458176	Mean reward: 6.459202766418457, 	Mean reward done: 2.4784164428710938
Step: 1466368	Mean reward: 6.193725109100342, 	Mean reward done: 2.0527071952819824
Step: 1474560	Mean reward: 6.033234596252441, 	Mean reward done: 2.2639198303222656
Step: 1482752	Mean reward: 6.706347465515137, 	Mean reward done: 2.633631706237793
Step: 1490944	Mean reward: 6.048904895782471, 	Mean reward done: 2.1386940479278564
Step: 1499136	Mean reward: 7.3065505027771, 	Mean reward done: 2.601473808288574
Step: 1507328	Mean reward: 6.667797088623047, 	Mean reward done: 2.226536989212036
Step: 1515520	Mean reward: 6.236612319946289, 	Mean reward done: 2.174154043197632
Step: 1523712	Mean reward: 6.185428619384766, 	Mean reward done: 2.189554214477539
Step: 1531904	Mean reward: 5.710801601409912, 	Mean reward done: 1.9935359954833984
Step: 1540096	Mean reward: 6.714352130889893, 	Mean reward done: 2.2839813232421875
Step: 1548288	Mean reward: 7.118775844573975, 	Mean reward done: 2.4336953163146973
Step: 1556480	Mean reward: 6.4052252769470215, 	Mean reward done: 2.3169193267822266
Step: 1564672	Mean reward: 6.571567535400391, 	Mean reward done: 2.190784454345703
Step: 1572864	Mean reward: 7.332831382751465, 	Mean reward done: 2.6388425827026367
Step: 1581056	Mean reward: 6.529096603393555, 	Mean reward done: 2.039362907409668
Step: 1589248	Mean reward: 6.291168689727783, 	Mean reward done: 2.1844236850738525
Step: 1597440	Mean reward: 6.476185321807861, 	Mean reward done: 2.2890820503234863
Step: 1605632	Mean reward: 7.580298900604248, 	Mean reward done: 2.55100154876709
Step: 1613824	Mean reward: 5.900745391845703, 	Mean reward done: 2.376706123352051
Step: 1622016	Mean reward: 6.971933841705322, 	Mean reward done: 2.4253556728363037
Step: 1630208	Mean reward: 6.711495399475098, 	Mean reward done: 2.541841745376587
Step: 1638400	Mean reward: 7.0936174392700195, 	Mean reward done: 2.546562671661377
Step: 1646592	Mean reward: 6.932124614715576, 	Mean reward done: 2.4596567153930664
Step: 1654784	Mean reward: 6.443709850311279, 	Mean reward done: 2.26823091506958
Step: 1662976	Mean reward: 6.283853530883789, 	Mean reward done: 2.198049783706665
Step: 1671168	Mean reward: 6.1239471435546875, 	Mean reward done: 2.0193562507629395
Step: 1679360	Mean reward: 6.307561874389648, 	Mean reward done: 2.2022197246551514
Step: 1687552	Mean reward: 6.289452075958252, 	Mean reward done: 2.1661884784698486
Step: 1695744	Mean reward: 6.87216854095459, 	Mean reward done: 2.374549150466919
Step: 1703936	Mean reward: 6.276266098022461, 	Mean reward done: 2.144900321960449
Step: 1712128	Mean reward: 6.0683794021606445, 	Mean reward done: 2.0837857723236084
Step: 1720320	Mean reward: 5.8796186447143555, 	Mean reward done: 2.1270558834075928
Step: 1728512	Mean reward: 6.43212366104126, 	Mean reward done: 2.4705300331115723
Step: 1736704	Mean reward: 6.474202632904053, 	Mean reward done: 2.361281156539917
Step: 1744896	Mean reward: 6.392671585083008, 	Mean reward done: 2.1411523818969727
Step: 1753088	Mean reward: 6.712353229522705, 	Mean reward done: 2.683955430984497
Step: 1761280	Mean reward: 7.101216793060303, 	Mean reward done: 2.533586263656616
Step: 1769472	Mean reward: 6.11007833480835, 	Mean reward done: 2.0566487312316895
Step: 1777664	Mean reward: 5.602613925933838, 	Mean reward done: 2.0440616607666016
Step: 1785856	Mean reward: 6.1694560050964355, 	Mean reward done: 2.525836706161499
Step: 1794048	Mean reward: 5.798396587371826, 	Mean reward done: 2.2332050800323486
Step: 1802240	Mean reward: 6.62466287612915, 	Mean reward done: 2.265465021133423
Step: 1810432	Mean reward: 6.664116859436035, 	Mean reward done: 2.394988536834717
Step: 1818624	Mean reward: 6.354656219482422, 	Mean reward done: 2.0294077396392822
Step: 1826816	Mean reward: 6.94705867767334, 	Mean reward done: 2.410576581954956
Step: 1835008	Mean reward: 6.540584087371826, 	Mean reward done: 2.2038745880126953
Step: 1843200	Mean reward: 6.079268932342529, 	Mean reward done: 2.172800064086914
Step: 1851392	Mean reward: 6.015143394470215, 	Mean reward done: 2.049577474594116
Step: 1859584	Mean reward: 6.36196231842041, 	Mean reward done: 2.4944543838500977
Step: 1867776	Mean reward: 6.508950710296631, 	Mean reward done: 2.177269697189331
Step: 1875968	Mean reward: 6.578550815582275, 	Mean reward done: 2.492335081100464
Step: 1884160	Mean reward: 5.841397285461426, 	Mean reward done: 2.1025495529174805
Step: 1892352	Mean reward: 5.792818069458008, 	Mean reward done: 2.0715808868408203
Step: 1900544	Mean reward: 6.507148742675781, 	Mean reward done: 2.411041736602783
Step: 1908736	Mean reward: 6.548467636108398, 	Mean reward done: 2.2423319816589355
Step: 1916928	Mean reward: 6.513470649719238, 	Mean reward done: 2.333098888397217
Step: 1925120	Mean reward: 5.705018997192383, 	Mean reward done: 1.8776540756225586
Step: 1933312	Mean reward: 5.555113315582275, 	Mean reward done: 2.0249874591827393
Step: 1941504	Mean reward: 6.236196994781494, 	Mean reward done: 2.0031213760375977
Step: 1949696	Mean reward: 6.050739288330078, 	Mean reward done: 2.1607303619384766
Step: 1957888	Mean reward: 6.230219841003418, 	Mean reward done: 2.232112169265747
Step: 1966080	Mean reward: 6.6361870765686035, 	Mean reward done: 2.3661017417907715
Step: 1974272	Mean reward: 6.675982475280762, 	Mean reward done: 2.4233756065368652
Step: 1982464	Mean reward: 6.429260730743408, 	Mean reward done: 2.400269031524658
Step: 1990656	Mean reward: 7.087894439697266, 	Mean reward done: 2.4961483478546143
Step: 1998848	Mean reward: 6.448227882385254, 	Mean reward done: 2.250837802886963
Step: 2007040	Mean reward: 6.311119079589844, 	Mean reward done: 2.3472940921783447
