Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_na_db
Encoder used Impala
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.637467384338379, 	Mean reward done: 1.5871198177337646
Step: 393216	Mean reward: 5.208507537841797, 	Mean reward done: 1.6194127798080444
Step: 401408	Mean reward: 3.2036802768707275, 	Mean reward done: 1.0447255373001099
Step: 409600	Mean reward: 3.5361790657043457, 	Mean reward done: 1.1839954853057861
Step: 417792	Mean reward: 3.3568053245544434, 	Mean reward done: 1.2305505275726318
Step: 425984	Mean reward: 3.8197667598724365, 	Mean reward done: 1.3157198429107666
Step: 434176	Mean reward: 3.8802638053894043, 	Mean reward done: 1.510960578918457
Step: 442368	Mean reward: 2.7427525520324707, 	Mean reward done: 0.7883672118186951
Step: 450560	Mean reward: 3.551570415496826, 	Mean reward done: 1.0593528747558594
Step: 458752	Mean reward: 3.7516582012176514, 	Mean reward done: 1.119372844696045
Step: 466944	Mean reward: 4.891256809234619, 	Mean reward done: 1.140755534172058
Step: 475136	Mean reward: 3.543165445327759, 	Mean reward done: 1.100852370262146
Step: 483328	Mean reward: 3.2740719318389893, 	Mean reward done: 0.8660368323326111
Step: 491520	Mean reward: 4.397321701049805, 	Mean reward done: 1.191300392150879
Step: 499712	Mean reward: 3.993361711502075, 	Mean reward done: 0.9183386564254761
Step: 507904	Mean reward: 5.428488731384277, 	Mean reward done: 1.4876750707626343
Step: 516096	Mean reward: 5.381167411804199, 	Mean reward done: 1.317955493927002
Step: 524288	Mean reward: 4.207778453826904, 	Mean reward done: 1.1374460458755493
Step: 532480	Mean reward: 3.151221513748169, 	Mean reward done: 0.8344597816467285
Step: 540672	Mean reward: 5.052895545959473, 	Mean reward done: 1.3645293712615967
Step: 548864	Mean reward: 4.252293586730957, 	Mean reward done: 1.207648515701294
Step: 557056	Mean reward: 3.91414737701416, 	Mean reward done: 1.279416561126709
Step: 565248	Mean reward: 3.512713670730591, 	Mean reward done: 1.2021586894989014
Step: 573440	Mean reward: 4.213841915130615, 	Mean reward done: 1.2383862733840942
Step: 581632	Mean reward: 4.096652030944824, 	Mean reward done: 1.5049197673797607
Step: 589824	Mean reward: 4.7952375411987305, 	Mean reward done: 1.516725778579712
Step: 598016	Mean reward: 4.5432515144348145, 	Mean reward done: 1.2993470430374146
Step: 606208	Mean reward: 4.145339012145996, 	Mean reward done: 1.2422089576721191
Step: 614400	Mean reward: 5.319296360015869, 	Mean reward done: 1.550073266029358
Step: 622592	Mean reward: 3.3642849922180176, 	Mean reward done: 0.9501549005508423
Step: 630784	Mean reward: 3.8173274993896484, 	Mean reward done: 1.103314995765686
Step: 638976	Mean reward: 4.309247016906738, 	Mean reward done: 1.686569094657898
Step: 647168	Mean reward: 3.73512601852417, 	Mean reward done: 1.217569351196289
Step: 655360	Mean reward: 4.26470422744751, 	Mean reward done: 1.042147159576416
Step: 663552	Mean reward: 4.450876712799072, 	Mean reward done: 1.2552404403686523
Step: 671744	Mean reward: 4.636126518249512, 	Mean reward done: 1.4015904664993286
Step: 679936	Mean reward: 3.9167752265930176, 	Mean reward done: 1.5364078283309937
Step: 688128	Mean reward: 4.165863037109375, 	Mean reward done: 1.129882574081421
Step: 696320	Mean reward: 4.102941513061523, 	Mean reward done: 1.0971156358718872
Step: 704512	Mean reward: 3.9219131469726562, 	Mean reward done: 1.1797930002212524
Step: 712704	Mean reward: 3.409044027328491, 	Mean reward done: 1.0931212902069092
Step: 720896	Mean reward: 4.758150100708008, 	Mean reward done: 1.364107370376587
Step: 729088	Mean reward: 5.140087127685547, 	Mean reward done: 1.3372424840927124
Step: 737280	Mean reward: 4.483739376068115, 	Mean reward done: 1.4867711067199707
Step: 745472	Mean reward: 4.0287766456604, 	Mean reward done: 1.2374398708343506
Step: 753664	Mean reward: 4.992751121520996, 	Mean reward done: 1.2866201400756836
Step: 761856	Mean reward: 5.30803108215332, 	Mean reward done: 1.1901533603668213
Step: 770048	Mean reward: 3.768692970275879, 	Mean reward done: 1.0762497186660767
Step: 778240	Mean reward: 4.7266950607299805, 	Mean reward done: 1.2417594194412231
Step: 786432	Mean reward: 5.164369583129883, 	Mean reward done: 1.6174488067626953
Step: 794624	Mean reward: 4.458573818206787, 	Mean reward done: 1.229139804840088
Step: 802816	Mean reward: 3.4413344860076904, 	Mean reward done: 0.9366326928138733
Step: 811008	Mean reward: 3.317030906677246, 	Mean reward done: 1.0368523597717285
Step: 819200	Mean reward: 4.396851539611816, 	Mean reward done: 1.2412991523742676
Step: 827392	Mean reward: 3.815584659576416, 	Mean reward done: 1.2392011880874634
Step: 835584	Mean reward: 4.892651081085205, 	Mean reward done: 1.3526376485824585
Step: 843776	Mean reward: 4.184506893157959, 	Mean reward done: 1.1175665855407715
Step: 851968	Mean reward: 4.31118631362915, 	Mean reward done: 1.1087504625320435
Step: 860160	Mean reward: 4.17480993270874, 	Mean reward done: 1.1071438789367676
Step: 868352	Mean reward: 3.795103073120117, 	Mean reward done: 1.0431101322174072
Step: 876544	Mean reward: 4.233613014221191, 	Mean reward done: 1.2229399681091309
Step: 884736	Mean reward: 3.0402936935424805, 	Mean reward done: 0.8909432888031006
Step: 892928	Mean reward: 4.30898380279541, 	Mean reward done: 1.2131028175354004
Step: 901120	Mean reward: 3.989246368408203, 	Mean reward done: 1.4079355001449585
Step: 909312	Mean reward: 2.468264102935791, 	Mean reward done: 0.8910043835639954
Step: 917504	Mean reward: 3.986768960952759, 	Mean reward done: 1.4618102312088013
Step: 925696	Mean reward: 4.741567611694336, 	Mean reward done: 1.4067590236663818
Step: 933888	Mean reward: 3.855307102203369, 	Mean reward done: 1.1647530794143677
Step: 942080	Mean reward: 4.48384428024292, 	Mean reward done: 1.2910436391830444
Step: 950272	Mean reward: 3.8566746711730957, 	Mean reward done: 0.9823063015937805
Step: 958464	Mean reward: 4.676418304443359, 	Mean reward done: 1.1176788806915283
Step: 966656	Mean reward: 4.048480987548828, 	Mean reward done: 1.1759353876113892
Step: 974848	Mean reward: 3.415726900100708, 	Mean reward done: 0.9679293632507324
Step: 983040	Mean reward: 3.8559117317199707, 	Mean reward done: 1.236875057220459
Step: 991232	Mean reward: 3.4165878295898438, 	Mean reward done: 1.0063083171844482
Step: 999424	Mean reward: 3.1644763946533203, 	Mean reward done: 0.8587775230407715
Step: 1007616	Mean reward: 4.493803977966309, 	Mean reward done: 1.0070379972457886
Step: 1015808	Mean reward: 4.362558364868164, 	Mean reward done: 0.8951124548912048
Step: 1024000	Mean reward: 4.0465989112854, 	Mean reward done: 0.9415733814239502
Step: 1032192	Mean reward: 3.2223851680755615, 	Mean reward done: 0.7958523035049438
Step: 1040384	Mean reward: 5.053079605102539, 	Mean reward done: 1.5577200651168823
Step: 1048576	Mean reward: 4.796311378479004, 	Mean reward done: 1.2670730352401733
Step: 1056768	Mean reward: 3.9741415977478027, 	Mean reward done: 1.1128968000411987
Step: 1064960	Mean reward: 4.354671955108643, 	Mean reward done: 1.1948187351226807
Step: 1073152	Mean reward: 3.470940113067627, 	Mean reward done: 1.1470885276794434
Step: 1081344	Mean reward: 4.291848182678223, 	Mean reward done: 1.2092663049697876
Step: 1089536	Mean reward: 5.110971450805664, 	Mean reward done: 1.5788512229919434
Step: 1097728	Mean reward: 4.536495208740234, 	Mean reward done: 1.2241754531860352
Step: 1105920	Mean reward: 2.707742691040039, 	Mean reward done: 0.8637565970420837
Step: 1114112	Mean reward: 4.3477582931518555, 	Mean reward done: 1.2620445489883423
Step: 1122304	Mean reward: 4.660297870635986, 	Mean reward done: 1.2662618160247803
Step: 1130496	Mean reward: 4.782483100891113, 	Mean reward done: 1.3157398700714111
Step: 1138688	Mean reward: 4.710989475250244, 	Mean reward done: 1.2193453311920166
Step: 1146880	Mean reward: 4.768693447113037, 	Mean reward done: 1.3631240129470825
Step: 1155072	Mean reward: 4.826982498168945, 	Mean reward done: 1.1536641120910645
Step: 1163264	Mean reward: 4.698917865753174, 	Mean reward done: 1.1517584323883057
Step: 1171456	Mean reward: 4.949395179748535, 	Mean reward done: 1.2192113399505615
Step: 1179648	Mean reward: 4.4437174797058105, 	Mean reward done: 1.2918156385421753
Step: 1187840	Mean reward: 4.190850257873535, 	Mean reward done: 1.3123655319213867
Step: 1196032	Mean reward: 4.502461910247803, 	Mean reward done: 1.0463924407958984
Step: 1204224	Mean reward: 4.502666473388672, 	Mean reward done: 1.1347588300704956
Step: 1212416	Mean reward: 3.4994759559631348, 	Mean reward done: 1.0215561389923096
Step: 1220608	Mean reward: 4.4980669021606445, 	Mean reward done: 1.322387933731079
Step: 1228800	Mean reward: 3.499685764312744, 	Mean reward done: 0.9246869087219238
Step: 1236992	Mean reward: 4.3112874031066895, 	Mean reward done: 1.3003697395324707
Step: 1245184	Mean reward: 4.247014045715332, 	Mean reward done: 1.4164572954177856
Step: 1253376	Mean reward: 4.808368682861328, 	Mean reward done: 1.2928239107131958
Step: 1261568	Mean reward: 5.118577480316162, 	Mean reward done: 1.0871039628982544
Step: 1269760	Mean reward: 3.8082118034362793, 	Mean reward done: 1.3508598804473877
Step: 1277952	Mean reward: 4.245758533477783, 	Mean reward done: 1.1967159509658813
Step: 1286144	Mean reward: 4.308764457702637, 	Mean reward done: 1.262733817100525
Step: 1294336	Mean reward: 3.9968149662017822, 	Mean reward done: 1.1702309846878052
Step: 1302528	Mean reward: 3.4328174591064453, 	Mean reward done: 1.1202037334442139
Step: 1310720	Mean reward: 3.9312551021575928, 	Mean reward done: 1.1033412218093872
Step: 1318912	Mean reward: 5.8593549728393555, 	Mean reward done: 1.6945152282714844
Step: 1327104	Mean reward: 4.916197776794434, 	Mean reward done: 1.5134637355804443
Step: 1335296	Mean reward: 4.354611873626709, 	Mean reward done: 1.3046711683273315
Step: 1343488	Mean reward: 5.720637798309326, 	Mean reward done: 1.661928415298462
Step: 1351680	Mean reward: 5.279973983764648, 	Mean reward done: 1.77350652217865
Step: 1359872	Mean reward: 4.464629650115967, 	Mean reward done: 1.2091704607009888
Step: 1368064	Mean reward: 5.2691473960876465, 	Mean reward done: 1.5008188486099243
Step: 1376256	Mean reward: 5.016268253326416, 	Mean reward done: 1.5732183456420898
Step: 1384448	Mean reward: 4.392190933227539, 	Mean reward done: 1.2784838676452637
Step: 1392640	Mean reward: 4.76351261138916, 	Mean reward done: 1.4022555351257324
Step: 1400832	Mean reward: 4.760100364685059, 	Mean reward done: 1.3899338245391846
Step: 1409024	Mean reward: 5.127142906188965, 	Mean reward done: 1.2577320337295532
Step: 1417216	Mean reward: 4.32291841506958, 	Mean reward done: 1.2712887525558472
Step: 1425408	Mean reward: 5.554361820220947, 	Mean reward done: 1.3709642887115479
Step: 1433600	Mean reward: 3.884786367416382, 	Mean reward done: 0.9604795575141907
Step: 1441792	Mean reward: 3.7631888389587402, 	Mean reward done: 0.9450123906135559
Step: 1449984	Mean reward: 4.688801288604736, 	Mean reward done: 1.4570149183273315
Step: 1458176	Mean reward: 5.855766296386719, 	Mean reward done: 1.7588826417922974
Step: 1466368	Mean reward: 4.495726108551025, 	Mean reward done: 1.316910982131958
Step: 1474560	Mean reward: 4.308614253997803, 	Mean reward done: 1.088876485824585
Step: 1482752	Mean reward: 3.878404140472412, 	Mean reward done: 1.1553229093551636
Step: 1490944	Mean reward: 4.43073844909668, 	Mean reward done: 1.2011711597442627
Step: 1499136	Mean reward: 4.428671836853027, 	Mean reward done: 1.3580929040908813
Step: 1507328	Mean reward: 4.793657302856445, 	Mean reward done: 1.594801425933838
Step: 1515520	Mean reward: 6.141782283782959, 	Mean reward done: 1.7821264266967773
Step: 1523712	Mean reward: 5.094052791595459, 	Mean reward done: 1.322759747505188
Step: 1531904	Mean reward: 4.479789733886719, 	Mean reward done: 1.6456551551818848
Step: 1540096	Mean reward: 3.988175392150879, 	Mean reward done: 1.0902538299560547
Step: 1548288	Mean reward: 4.723855018615723, 	Mean reward done: 1.686051607131958
Step: 1556480	Mean reward: 4.719176292419434, 	Mean reward done: 1.600498914718628
Step: 1564672	Mean reward: 4.164858818054199, 	Mean reward done: 1.2363502979278564
Step: 1572864	Mean reward: 4.466285228729248, 	Mean reward done: 1.6091808080673218
Step: 1581056	Mean reward: 3.792048454284668, 	Mean reward done: 1.2412629127502441
Step: 1589248	Mean reward: 4.281373023986816, 	Mean reward done: 1.266622543334961
Step: 1597440	Mean reward: 6.54016637802124, 	Mean reward done: 1.5378590822219849
Step: 1605632	Mean reward: 5.3129754066467285, 	Mean reward done: 1.5089870691299438
Step: 1613824	Mean reward: 4.820249080657959, 	Mean reward done: 1.4146382808685303
Step: 1622016	Mean reward: 4.390090465545654, 	Mean reward done: 1.4919588565826416
Step: 1630208	Mean reward: 4.815929889678955, 	Mean reward done: 1.483394980430603
Step: 1638400	Mean reward: 3.778207778930664, 	Mean reward done: 1.2620326280593872
Step: 1646592	Mean reward: 4.205125331878662, 	Mean reward done: 1.3948867321014404
Step: 1654784	Mean reward: 4.997745037078857, 	Mean reward done: 1.3299757242202759
Step: 1662976	Mean reward: 4.510136127471924, 	Mean reward done: 1.2392711639404297
Step: 1671168	Mean reward: 6.455381870269775, 	Mean reward done: 1.5853819847106934
Step: 1679360	Mean reward: 5.108489036560059, 	Mean reward done: 1.4994739294052124
Step: 1687552	Mean reward: 4.133139610290527, 	Mean reward done: 1.3066729307174683
Step: 1695744	Mean reward: 4.495482444763184, 	Mean reward done: 1.2225947380065918
Step: 1703936	Mean reward: 4.006087303161621, 	Mean reward done: 1.5043808221817017
Step: 1712128	Mean reward: 4.0648322105407715, 	Mean reward done: 1.424855351448059
Step: 1720320	Mean reward: 3.8235387802124023, 	Mean reward done: 1.0826129913330078
Step: 1728512	Mean reward: 4.12861442565918, 	Mean reward done: 1.2112609148025513
Step: 1736704	Mean reward: 4.369298934936523, 	Mean reward done: 1.1762852668762207
Step: 1744896	Mean reward: 4.974920749664307, 	Mean reward done: 1.2480037212371826
Step: 1753088	Mean reward: 5.3979172706604, 	Mean reward done: 1.583979606628418
Step: 1761280	Mean reward: 5.878427982330322, 	Mean reward done: 1.924627423286438
Step: 1769472	Mean reward: 5.390527248382568, 	Mean reward done: 1.7057236433029175
Step: 1777664	Mean reward: 4.481261730194092, 	Mean reward done: 1.3898067474365234
Step: 1785856	Mean reward: 3.5122342109680176, 	Mean reward done: 1.048624038696289
Step: 1794048	Mean reward: 3.8757948875427246, 	Mean reward done: 1.148756504058838
Step: 1802240	Mean reward: 5.266842365264893, 	Mean reward done: 1.567440390586853
Step: 1810432	Mean reward: 5.506847381591797, 	Mean reward done: 1.4604393243789673
Step: 1818624	Mean reward: 3.4489622116088867, 	Mean reward done: 1.1600276231765747
Step: 1826816	Mean reward: 5.2038164138793945, 	Mean reward done: 1.3597419261932373
Step: 1835008	Mean reward: 5.260401725769043, 	Mean reward done: 1.4739059209823608
Step: 1843200	Mean reward: 4.351339817047119, 	Mean reward done: 1.3577919006347656
Step: 1851392	Mean reward: 3.323397636413574, 	Mean reward done: 1.0655122995376587
Step: 1859584	Mean reward: 4.773801326751709, 	Mean reward done: 1.453284740447998
Step: 1867776	Mean reward: 3.805419921875, 	Mean reward done: 1.022164225578308
Step: 1875968	Mean reward: 3.444002151489258, 	Mean reward done: 1.137923240661621
Step: 1884160	Mean reward: 4.41131591796875, 	Mean reward done: 1.3588885068893433
Step: 1892352	Mean reward: 4.653151988983154, 	Mean reward done: 1.3024176359176636
Step: 1900544	Mean reward: 3.9279706478118896, 	Mean reward done: 1.2504150867462158
Step: 1908736	Mean reward: 3.8072030544281006, 	Mean reward done: 1.1591384410858154
Step: 1916928	Mean reward: 3.505995512008667, 	Mean reward done: 1.158097505569458
Step: 1925120	Mean reward: 4.715370178222656, 	Mean reward done: 1.5506672859191895
Step: 1933312	Mean reward: 4.713931083679199, 	Mean reward done: 1.3567683696746826
Step: 1941504	Mean reward: 4.168148517608643, 	Mean reward done: 1.3092904090881348
Step: 1949696	Mean reward: 4.348638534545898, 	Mean reward done: 1.3634083271026611
Step: 1957888	Mean reward: 4.046764850616455, 	Mean reward done: 1.1501100063323975
Step: 1966080	Mean reward: 5.614925384521484, 	Mean reward done: 1.7755851745605469
Step: 1974272	Mean reward: 4.707621097564697, 	Mean reward done: 1.4273900985717773
Step: 1982464	Mean reward: 3.4392216205596924, 	Mean reward done: 1.1893651485443115
Step: 1990656	Mean reward: 2.8374991416931152, 	Mean reward done: 1.0182428359985352
