Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_db
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 5.487490177154541, 	Mean reward done: 1.5745315551757812
Step: 458752	Mean reward: 4.180616855621338, 	Mean reward done: 1.1029719114303589
Step: 466944	Mean reward: 4.3089599609375, 	Mean reward done: 1.1424427032470703
Step: 475136	Mean reward: 3.3386270999908447, 	Mean reward done: 0.9813894629478455
Step: 483328	Mean reward: 3.4028046131134033, 	Mean reward done: 0.7588557004928589
Step: 491520	Mean reward: 4.577052116394043, 	Mean reward done: 1.2980612516403198
Step: 499712	Mean reward: 4.111408233642578, 	Mean reward done: 1.274461269378662
Step: 507904	Mean reward: 3.1829400062561035, 	Mean reward done: 0.900276243686676
Step: 516096	Mean reward: 3.1379246711730957, 	Mean reward done: 0.9097734093666077
Step: 524288	Mean reward: 2.61824893951416, 	Mean reward done: 0.7163460850715637
Step: 532480	Mean reward: 2.681577682495117, 	Mean reward done: 1.057600975036621
Step: 540672	Mean reward: 3.0108423233032227, 	Mean reward done: 0.9347840547561646
Step: 548864	Mean reward: 5.089077472686768, 	Mean reward done: 1.5894932746887207
Step: 557056	Mean reward: 3.659848213195801, 	Mean reward done: 1.1022909879684448
Step: 565248	Mean reward: 4.421621799468994, 	Mean reward done: 1.284290075302124
Step: 573440	Mean reward: 4.0360307693481445, 	Mean reward done: 1.118250846862793
Step: 581632	Mean reward: 3.7765870094299316, 	Mean reward done: 1.0197917222976685
Step: 589824	Mean reward: 3.906348705291748, 	Mean reward done: 1.3995018005371094
Step: 598016	Mean reward: 3.906224250793457, 	Mean reward done: 1.114577293395996
Step: 606208	Mean reward: 3.1223957538604736, 	Mean reward done: 1.0755747556686401
Step: 614400	Mean reward: 4.214752197265625, 	Mean reward done: 1.5091757774353027
Step: 622592	Mean reward: 3.5100138187408447, 	Mean reward done: 1.4322023391723633
Step: 630784	Mean reward: 4.27324104309082, 	Mean reward done: 1.3223310708999634
Step: 638976	Mean reward: 3.881822109222412, 	Mean reward done: 1.4427911043167114
Step: 647168	Mean reward: 4.397650241851807, 	Mean reward done: 1.0150465965270996
Step: 655360	Mean reward: 4.0081586837768555, 	Mean reward done: 1.301474690437317
Step: 663552	Mean reward: 3.1031382083892822, 	Mean reward done: 0.8084630966186523
Step: 671744	Mean reward: 3.94325590133667, 	Mean reward done: 1.1885582208633423
Step: 679936	Mean reward: 3.3569889068603516, 	Mean reward done: 0.8747538924217224
Step: 688128	Mean reward: 3.229381561279297, 	Mean reward done: 0.8056250214576721
Step: 696320	Mean reward: 4.908759117126465, 	Mean reward done: 1.3497337102890015
Step: 704512	Mean reward: 3.939366340637207, 	Mean reward done: 1.1130716800689697
Step: 712704	Mean reward: 2.6491756439208984, 	Mean reward done: 0.9476767182350159
Step: 720896	Mean reward: 3.0403919219970703, 	Mean reward done: 1.106811285018921
Step: 729088	Mean reward: 4.072402000427246, 	Mean reward done: 1.380734920501709
Step: 737280	Mean reward: 4.510053634643555, 	Mean reward done: 1.2741121053695679
Step: 745472	Mean reward: 2.9669549465179443, 	Mean reward done: 1.0572566986083984
Step: 753664	Mean reward: 3.6151325702667236, 	Mean reward done: 1.070542335510254
Step: 761856	Mean reward: 4.199330806732178, 	Mean reward done: 1.2964473962783813
Step: 770048	Mean reward: 3.489351987838745, 	Mean reward done: 0.99144446849823
Step: 778240	Mean reward: 4.394076347351074, 	Mean reward done: 1.3231514692306519
Step: 786432	Mean reward: 4.266569137573242, 	Mean reward done: 1.2443307638168335
Step: 794624	Mean reward: 2.8470048904418945, 	Mean reward done: 0.8549898862838745
Step: 802816	Mean reward: 3.363064765930176, 	Mean reward done: 1.00673246383667
Step: 811008	Mean reward: 3.7419395446777344, 	Mean reward done: 1.222367525100708
Step: 819200	Mean reward: 4.1319427490234375, 	Mean reward done: 1.1786104440689087
Step: 827392	Mean reward: 3.8873190879821777, 	Mean reward done: 1.1879386901855469
Step: 835584	Mean reward: 4.4677734375, 	Mean reward done: 1.6982020139694214
Step: 843776	Mean reward: 3.820280075073242, 	Mean reward done: 1.0850203037261963
Step: 851968	Mean reward: 4.3264265060424805, 	Mean reward done: 1.27715265750885
Step: 860160	Mean reward: 3.6907169818878174, 	Mean reward done: 1.0819342136383057
Step: 868352	Mean reward: 3.7557179927825928, 	Mean reward done: 1.2542128562927246
Step: 876544	Mean reward: 4.713387966156006, 	Mean reward done: 1.3473094701766968
Step: 884736	Mean reward: 4.134672164916992, 	Mean reward done: 1.2736138105392456
Step: 892928	Mean reward: 3.8731701374053955, 	Mean reward done: 1.1441881656646729
Step: 901120	Mean reward: 4.389829635620117, 	Mean reward done: 1.4688867330551147
Step: 909312	Mean reward: 4.832132339477539, 	Mean reward done: 1.3008805513381958
Step: 917504	Mean reward: 4.713585376739502, 	Mean reward done: 1.3825830221176147
Step: 925696	Mean reward: 3.614434003829956, 	Mean reward done: 0.9865859746932983
Step: 933888	Mean reward: 3.35764217376709, 	Mean reward done: 1.0519497394561768
Step: 942080	Mean reward: 4.714738368988037, 	Mean reward done: 1.2100590467453003
Step: 950272	Mean reward: 4.257918357849121, 	Mean reward done: 1.3104249238967896
Step: 958464	Mean reward: 4.2538652420043945, 	Mean reward done: 1.2902969121932983
Step: 966656	Mean reward: 5.075958728790283, 	Mean reward done: 1.4512723684310913
Step: 974848	Mean reward: 3.9881343841552734, 	Mean reward done: 1.1702555418014526
Step: 983040	Mean reward: 5.267394065856934, 	Mean reward done: 1.4070122241973877
Step: 991232	Mean reward: 4.2274394035339355, 	Mean reward done: 1.1437609195709229
Step: 999424	Mean reward: 3.902928352355957, 	Mean reward done: 1.1829898357391357
Step: 1007616	Mean reward: 4.279978275299072, 	Mean reward done: 1.084649920463562
Step: 1015808	Mean reward: 4.030223369598389, 	Mean reward done: 1.2735189199447632
Step: 1024000	Mean reward: 4.472790718078613, 	Mean reward done: 1.434688925743103
Step: 1032192	Mean reward: 3.638941526412964, 	Mean reward done: 1.0273083448410034
Step: 1040384	Mean reward: 4.405507564544678, 	Mean reward done: 1.4233324527740479
Step: 1048576	Mean reward: 2.870704174041748, 	Mean reward done: 0.8290035128593445
Step: 1056768	Mean reward: 3.8275909423828125, 	Mean reward done: 1.0563749074935913
Step: 1064960	Mean reward: 4.144961833953857, 	Mean reward done: 1.2703697681427002
Step: 1073152	Mean reward: 4.082627296447754, 	Mean reward done: 1.2288926839828491
Step: 1081344	Mean reward: 5.483179092407227, 	Mean reward done: 1.4631280899047852
Step: 1089536	Mean reward: 3.75445818901062, 	Mean reward done: 1.131670355796814
Step: 1097728	Mean reward: 3.3738696575164795, 	Mean reward done: 1.119468092918396
Step: 1105920	Mean reward: 3.3750274181365967, 	Mean reward done: 1.061777949333191
Step: 1114112	Mean reward: 4.266867160797119, 	Mean reward done: 0.9533120393753052
Step: 1122304	Mean reward: 4.7747039794921875, 	Mean reward done: 1.176820158958435
Step: 1130496	Mean reward: 4.577483177185059, 	Mean reward done: 1.1739283800125122
Step: 1138688	Mean reward: 4.380914211273193, 	Mean reward done: 1.257673740386963
Step: 1146880	Mean reward: 4.758655071258545, 	Mean reward done: 1.2210030555725098
Step: 1155072	Mean reward: 5.258411407470703, 	Mean reward done: 1.51047682762146
Step: 1163264	Mean reward: 5.189154148101807, 	Mean reward done: 1.2518609762191772
Step: 1171456	Mean reward: 3.987931489944458, 	Mean reward done: 1.0666252374649048
Step: 1179648	Mean reward: 3.9870951175689697, 	Mean reward done: 1.1017208099365234
Step: 1187840	Mean reward: 4.997581481933594, 	Mean reward done: 1.1407936811447144
Step: 1196032	Mean reward: 4.110393524169922, 	Mean reward done: 1.0781842470169067
Step: 1204224	Mean reward: 3.5398263931274414, 	Mean reward done: 1.2958329916000366
Step: 1212416	Mean reward: 4.231261253356934, 	Mean reward done: 1.4709370136260986
Step: 1220608	Mean reward: 4.925290584564209, 	Mean reward done: 1.3599427938461304
Step: 1228800	Mean reward: 4.92171573638916, 	Mean reward done: 1.7440285682678223
Step: 1236992	Mean reward: 5.103727340698242, 	Mean reward done: 1.5594333410263062
Step: 1245184	Mean reward: 5.097711563110352, 	Mean reward done: 1.4713140726089478
Step: 1253376	Mean reward: 4.716291904449463, 	Mean reward done: 1.0875937938690186
Step: 1261568	Mean reward: 5.153371334075928, 	Mean reward done: 1.322942852973938
Step: 1269760	Mean reward: 5.3984222412109375, 	Mean reward done: 1.37179696559906
Step: 1277952	Mean reward: 5.886366367340088, 	Mean reward done: 2.2891974449157715
Step: 1286144	Mean reward: 3.56162691116333, 	Mean reward done: 1.0755999088287354
Step: 1294336	Mean reward: 4.3120927810668945, 	Mean reward done: 1.2596017122268677
Step: 1302528	Mean reward: 5.492109298706055, 	Mean reward done: 1.3659050464630127
Step: 1310720	Mean reward: 5.6693549156188965, 	Mean reward done: 2.1549835205078125
Step: 1318912	Mean reward: 3.112478017807007, 	Mean reward done: 0.9451538920402527
Step: 1327104	Mean reward: 3.2977640628814697, 	Mean reward done: 1.0723084211349487
Step: 1335296	Mean reward: 4.541363716125488, 	Mean reward done: 1.496204137802124
Step: 1343488	Mean reward: 5.219882011413574, 	Mean reward done: 1.6054604053497314
Step: 1351680	Mean reward: 5.091451644897461, 	Mean reward done: 1.4265578985214233
Step: 1359872	Mean reward: 5.0283966064453125, 	Mean reward done: 1.305086374282837
Step: 1368064	Mean reward: 4.281426429748535, 	Mean reward done: 1.5100442171096802
Step: 1376256	Mean reward: 5.826382637023926, 	Mean reward done: 1.5762147903442383
Step: 1384448	Mean reward: 4.954845905303955, 	Mean reward done: 1.2969684600830078
Step: 1392640	Mean reward: 6.003182411193848, 	Mean reward done: 1.7334924936294556
Step: 1400832	Mean reward: 5.374604225158691, 	Mean reward done: 1.5870425701141357
Step: 1409024	Mean reward: 5.489931106567383, 	Mean reward done: 1.7197200059890747
Step: 1417216	Mean reward: 3.635960578918457, 	Mean reward done: 1.0357171297073364
Step: 1425408	Mean reward: 4.374250411987305, 	Mean reward done: 1.0816960334777832
Step: 1433600	Mean reward: 4.127910137176514, 	Mean reward done: 1.283717393875122
Step: 1441792	Mean reward: 3.696607828140259, 	Mean reward done: 1.0701189041137695
Step: 1449984	Mean reward: 4.370368957519531, 	Mean reward done: 1.3901435136795044
Step: 1458176	Mean reward: 4.12264347076416, 	Mean reward done: 1.448508858680725
Step: 1466368	Mean reward: 4.060284614562988, 	Mean reward done: 1.246834397315979
Step: 1474560	Mean reward: 4.856718063354492, 	Mean reward done: 1.270864725112915
Step: 1482752	Mean reward: 5.2808637619018555, 	Mean reward done: 1.4463188648223877
Step: 1490944	Mean reward: 4.480915069580078, 	Mean reward done: 1.1764068603515625
Step: 1499136	Mean reward: 5.0307297706604, 	Mean reward done: 1.504126787185669
Step: 1507328	Mean reward: 5.6977338790893555, 	Mean reward done: 1.6733068227767944
Step: 1515520	Mean reward: 3.8540351390838623, 	Mean reward done: 0.9294751286506653
Step: 1523712	Mean reward: 5.623476505279541, 	Mean reward done: 1.8742293119430542
Step: 1531904	Mean reward: 5.066102504730225, 	Mean reward done: 1.9828228950500488
Step: 1540096	Mean reward: 3.353703737258911, 	Mean reward done: 1.108602523803711
Step: 1548288	Mean reward: 4.631993770599365, 	Mean reward done: 1.3221228122711182
Step: 1556480	Mean reward: 4.265217304229736, 	Mean reward done: 1.1688648462295532
Step: 1564672	Mean reward: 3.6546051502227783, 	Mean reward done: 0.8891361951828003
Step: 1572864	Mean reward: 5.540800094604492, 	Mean reward done: 1.5148587226867676
Step: 1581056	Mean reward: 4.986146450042725, 	Mean reward done: 1.5749297142028809
Step: 1589248	Mean reward: 4.13198184967041, 	Mean reward done: 1.2684555053710938
Step: 1597440	Mean reward: 4.676787853240967, 	Mean reward done: 1.3049699068069458
Step: 1605632	Mean reward: 4.975611209869385, 	Mean reward done: 1.3530216217041016
Step: 1613824	Mean reward: 4.850306987762451, 	Mean reward done: 1.3639907836914062
Step: 1622016	Mean reward: 4.6071062088012695, 	Mean reward done: 1.5563347339630127
Step: 1630208	Mean reward: 3.758005142211914, 	Mean reward done: 0.8957780599594116
Step: 1638400	Mean reward: 3.4550442695617676, 	Mean reward done: 0.9033034443855286
Step: 1646592	Mean reward: 5.515209197998047, 	Mean reward done: 1.7444877624511719
Step: 1654784	Mean reward: 4.058172702789307, 	Mean reward done: 1.1848607063293457
Step: 1662976	Mean reward: 5.510311603546143, 	Mean reward done: 1.5487360954284668
Step: 1671168	Mean reward: 4.3566765785217285, 	Mean reward done: 1.239578127861023
Step: 1679360	Mean reward: 4.053284168243408, 	Mean reward done: 1.3366727828979492
Step: 1687552	Mean reward: 3.1441617012023926, 	Mean reward done: 0.9795294404029846
Step: 1695744	Mean reward: 4.17296838760376, 	Mean reward done: 1.0940771102905273
Step: 1703936	Mean reward: 4.293323516845703, 	Mean reward done: 1.0187656879425049
Step: 1712128	Mean reward: 5.4388580322265625, 	Mean reward done: 1.5888242721557617
Step: 1720320	Mean reward: 4.165144920349121, 	Mean reward done: 1.3026623725891113
Step: 1728512	Mean reward: 4.343746185302734, 	Mean reward done: 1.2030417919158936
Step: 1736704	Mean reward: 3.799705743789673, 	Mean reward done: 1.4298650026321411
Step: 1744896	Mean reward: 3.2562994956970215, 	Mean reward done: 0.9567943811416626
Step: 1753088	Mean reward: 3.919451951980591, 	Mean reward done: 1.022790789604187
Step: 1761280	Mean reward: 5.244082927703857, 	Mean reward done: 1.2753901481628418
Step: 1769472	Mean reward: 4.7595343589782715, 	Mean reward done: 1.4518404006958008
Step: 1777664	Mean reward: 3.4908769130706787, 	Mean reward done: 0.984289288520813
Step: 1785856	Mean reward: 3.972451686859131, 	Mean reward done: 1.4263546466827393
Step: 1794048	Mean reward: 3.9678404331207275, 	Mean reward done: 1.2404552698135376
Step: 1802240	Mean reward: 4.565189838409424, 	Mean reward done: 1.4541852474212646
Step: 1810432	Mean reward: 4.744448661804199, 	Mean reward done: 1.1601879596710205
Step: 1818624	Mean reward: 4.022314548492432, 	Mean reward done: 1.1391613483428955
Step: 1826816	Mean reward: 4.021933078765869, 	Mean reward done: 1.1035399436950684
Step: 1835008	Mean reward: 5.040125846862793, 	Mean reward done: 1.5859757661819458
Step: 1843200	Mean reward: 3.477705955505371, 	Mean reward done: 1.2053697109222412
Step: 1851392	Mean reward: 3.837254285812378, 	Mean reward done: 1.1881405115127563
Step: 1859584	Mean reward: 4.317408561706543, 	Mean reward done: 1.2412745952606201
Step: 1867776	Mean reward: 5.871313095092773, 	Mean reward done: 1.9336533546447754
Step: 1875968	Mean reward: 4.790457248687744, 	Mean reward done: 1.4768092632293701
Step: 1884160	Mean reward: 3.7706124782562256, 	Mean reward done: 1.0633556842803955
Step: 1892352	Mean reward: 4.429032325744629, 	Mean reward done: 1.1872103214263916
Step: 1900544	Mean reward: 4.30921745300293, 	Mean reward done: 1.0031535625457764
Step: 1908736	Mean reward: 3.949922800064087, 	Mean reward done: 0.9889802932739258
Step: 1916928	Mean reward: 4.3084282875061035, 	Mean reward done: 1.0972769260406494
Step: 1925120	Mean reward: 3.410086154937744, 	Mean reward done: 1.1553839445114136
Step: 1933312	Mean reward: 3.7073490619659424, 	Mean reward done: 1.157055377960205
Step: 1941504	Mean reward: 3.9459304809570312, 	Mean reward done: 1.2051419019699097
Step: 1949696	Mean reward: 4.842566013336182, 	Mean reward done: 1.4177509546279907
Step: 1957888	Mean reward: 4.0036468505859375, 	Mean reward done: 1.2587417364120483
Step: 1966080	Mean reward: 3.9414284229278564, 	Mean reward done: 1.093996524810791
Step: 1974272	Mean reward: 4.298279285430908, 	Mean reward done: 1.269959568977356
Step: 1982464	Mean reward: 4.653268337249756, 	Mean reward done: 1.4049233198165894
Step: 1990656	Mean reward: 4.650803565979004, 	Mean reward done: 1.7550476789474487
