Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_rc_sp
Encoder used Impala
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.21875, 	Mean reward done: 2.383082866668701
Step: 516096	Mean reward: 14.90625, 	Mean reward done: 2.9535751342773438
Step: 524288	Mean reward: 14.96875, 	Mean reward done: 2.7414615154266357
Step: 532480	Mean reward: 14.125, 	Mean reward done: 2.1578400135040283
Step: 540672	Mean reward: 13.59375, 	Mean reward done: 2.4217238426208496
Step: 548864	Mean reward: 13.96875, 	Mean reward done: 2.3263864517211914
Step: 557056	Mean reward: 15.3125, 	Mean reward done: 2.774617910385132
Step: 565248	Mean reward: 15.90625, 	Mean reward done: 2.7137815952301025
Step: 573440	Mean reward: 13.84375, 	Mean reward done: 2.3944482803344727
Step: 581632	Mean reward: 15.5, 	Mean reward done: 2.629408121109009
Step: 589824	Mean reward: 14.96875, 	Mean reward done: 2.733790397644043
Step: 598016	Mean reward: 14.5, 	Mean reward done: 2.51284122467041
Step: 606208	Mean reward: 14.03125, 	Mean reward done: 2.543071746826172
Step: 614400	Mean reward: 15.15625, 	Mean reward done: 2.7895328998565674
Step: 622592	Mean reward: 14.4375, 	Mean reward done: 2.6979551315307617
Step: 630784	Mean reward: 16.53125, 	Mean reward done: 2.9185597896575928
Step: 638976	Mean reward: 15.15625, 	Mean reward done: 2.4487760066986084
Step: 647168	Mean reward: 15.1875, 	Mean reward done: 2.642244577407837
Step: 655360	Mean reward: 16.34375, 	Mean reward done: 2.961329221725464
Step: 663552	Mean reward: 16.3125, 	Mean reward done: 2.687671184539795
Step: 671744	Mean reward: 16.5, 	Mean reward done: 2.900087594985962
Step: 679936	Mean reward: 16.75, 	Mean reward done: 3.2086949348449707
Step: 688128	Mean reward: 16.71875, 	Mean reward done: 3.238452196121216
Step: 696320	Mean reward: 16.3125, 	Mean reward done: 3.02384877204895
Step: 704512	Mean reward: 15.90625, 	Mean reward done: 2.739321231842041
Step: 712704	Mean reward: 17.4375, 	Mean reward done: 2.980473041534424
Step: 720896	Mean reward: 16.3125, 	Mean reward done: 2.3925344944000244
Step: 729088	Mean reward: 14.625, 	Mean reward done: 2.187751054763794
Step: 737280	Mean reward: 15.34375, 	Mean reward done: 2.463791608810425
Step: 745472	Mean reward: 15.28125, 	Mean reward done: 2.4110398292541504
Step: 753664	Mean reward: 16.84375, 	Mean reward done: 2.9501805305480957
Step: 761856	Mean reward: 16.5625, 	Mean reward done: 2.7442245483398438
Step: 770048	Mean reward: 16.15625, 	Mean reward done: 2.434253215789795
Step: 778240	Mean reward: 14.71875, 	Mean reward done: 2.5088300704956055
Step: 786432	Mean reward: 17.5, 	Mean reward done: 2.920452356338501
Step: 794624	Mean reward: 17.25, 	Mean reward done: 2.9313549995422363
Step: 802816	Mean reward: 15.1875, 	Mean reward done: 2.251023769378662
Step: 811008	Mean reward: 16.8125, 	Mean reward done: 2.6299691200256348
Step: 819200	Mean reward: 16.09375, 	Mean reward done: 2.7777774333953857
Step: 827392	Mean reward: 17.21875, 	Mean reward done: 2.7216796875
Step: 835584	Mean reward: 16.03125, 	Mean reward done: 2.7077157497406006
Step: 843776	Mean reward: 15.75, 	Mean reward done: 2.7365403175354004
Step: 851968	Mean reward: 16.75, 	Mean reward done: 2.583616256713867
Step: 860160	Mean reward: 15.25, 	Mean reward done: 2.7332990169525146
Step: 868352	Mean reward: 17.65625, 	Mean reward done: 2.794890880584717
Step: 876544	Mean reward: 17.1875, 	Mean reward done: 2.760571241378784
Step: 884736	Mean reward: 16.5625, 	Mean reward done: 2.7031209468841553
Step: 892928	Mean reward: 16.84375, 	Mean reward done: 2.944448947906494
Step: 901120	Mean reward: 16.78125, 	Mean reward done: 2.5876636505126953
Step: 909312	Mean reward: 17.25, 	Mean reward done: 3.0353355407714844
Step: 917504	Mean reward: 17.9375, 	Mean reward done: 3.046006202697754
Step: 925696	Mean reward: 18.5625, 	Mean reward done: 3.292694091796875
Step: 933888	Mean reward: 16.9375, 	Mean reward done: 2.866323709487915
Step: 942080	Mean reward: 17.96875, 	Mean reward done: 3.158553123474121
Step: 950272	Mean reward: 18.125, 	Mean reward done: 3.335047721862793
Step: 958464	Mean reward: 17.34375, 	Mean reward done: 3.1949496269226074
Step: 966656	Mean reward: 18.96875, 	Mean reward done: 3.1100189685821533
Step: 974848	Mean reward: 18.5, 	Mean reward done: 2.920767307281494
Step: 983040	Mean reward: 18.03125, 	Mean reward done: 3.4305572509765625
Step: 991232	Mean reward: 17.84375, 	Mean reward done: 3.1808993816375732
Step: 999424	Mean reward: 17.28125, 	Mean reward done: 2.8952367305755615
Step: 1007616	Mean reward: 18.90625, 	Mean reward done: 3.3386306762695312
Step: 1015808	Mean reward: 14.625, 	Mean reward done: 2.112057685852051
Step: 1024000	Mean reward: 16.84375, 	Mean reward done: 2.9338316917419434
Step: 1032192	Mean reward: 18.125, 	Mean reward done: 3.052717447280884
Step: 1040384	Mean reward: 17.375, 	Mean reward done: 2.7341134548187256
Step: 1048576	Mean reward: 16.03125, 	Mean reward done: 2.660269021987915
Step: 1056768	Mean reward: 16.25, 	Mean reward done: 2.3658361434936523
Step: 1064960	Mean reward: 16.25, 	Mean reward done: 2.498715877532959
Step: 1073152	Mean reward: 15.21875, 	Mean reward done: 2.399622678756714
Step: 1081344	Mean reward: 18.125, 	Mean reward done: 3.07440447807312
Step: 1089536	Mean reward: 16.375, 	Mean reward done: 2.4218838214874268
Step: 1097728	Mean reward: 17.625, 	Mean reward done: 3.0152947902679443
Step: 1105920	Mean reward: 17.03125, 	Mean reward done: 2.7375094890594482
Step: 1114112	Mean reward: 17.96875, 	Mean reward done: 2.864108085632324
Step: 1122304	Mean reward: 16.71875, 	Mean reward done: 2.9347360134124756
Step: 1130496	Mean reward: 18.3125, 	Mean reward done: 3.115396499633789
Step: 1138688	Mean reward: 17.78125, 	Mean reward done: 2.553549289703369
Step: 1146880	Mean reward: 17.03125, 	Mean reward done: 2.8286993503570557
Step: 1155072	Mean reward: 17.1875, 	Mean reward done: 2.9078738689422607
Step: 1163264	Mean reward: 18.09375, 	Mean reward done: 2.8516504764556885
Step: 1171456	Mean reward: 15.875, 	Mean reward done: 2.3862268924713135
Step: 1179648	Mean reward: 18.28125, 	Mean reward done: 2.8838391304016113
Step: 1187840	Mean reward: 16.84375, 	Mean reward done: 2.4592323303222656
Step: 1196032	Mean reward: 18.3125, 	Mean reward done: 2.9867103099823
Step: 1204224	Mean reward: 17.0625, 	Mean reward done: 3.1282339096069336
Step: 1212416	Mean reward: 16.65625, 	Mean reward done: 2.478815793991089
Step: 1220608	Mean reward: 17.1875, 	Mean reward done: 2.61995005607605
Step: 1228800	Mean reward: 18.4375, 	Mean reward done: 2.8412890434265137
Step: 1236992	Mean reward: 16.625, 	Mean reward done: 2.453141689300537
Step: 1245184	Mean reward: 18.75, 	Mean reward done: 2.841593027114868
Step: 1253376	Mean reward: 17.3125, 	Mean reward done: 2.687612295150757
Step: 1261568	Mean reward: 17.90625, 	Mean reward done: 2.896454095840454
Step: 1269760	Mean reward: 19.71875, 	Mean reward done: 3.9439971446990967
Step: 1277952	Mean reward: 16.34375, 	Mean reward done: 2.520817756652832
Step: 1286144	Mean reward: 19.1875, 	Mean reward done: 3.2481532096862793
Step: 1294336	Mean reward: 18.5625, 	Mean reward done: 3.0272879600524902
Step: 1302528	Mean reward: 18.40625, 	Mean reward done: 3.356205701828003
Step: 1310720	Mean reward: 18.40625, 	Mean reward done: 2.8206093311309814
Step: 1318912	Mean reward: 17.03125, 	Mean reward done: 2.7594947814941406
Step: 1327104	Mean reward: 17.375, 	Mean reward done: 2.9049696922302246
Step: 1335296	Mean reward: 16.90625, 	Mean reward done: 2.9996085166931152
Step: 1343488	Mean reward: 17.5625, 	Mean reward done: 2.7059309482574463
Step: 1351680	Mean reward: 17.46875, 	Mean reward done: 2.8699028491973877
Step: 1359872	Mean reward: 18.90625, 	Mean reward done: 3.072983980178833
Step: 1368064	Mean reward: 17.8125, 	Mean reward done: 3.1280343532562256
Step: 1376256	Mean reward: 17.375, 	Mean reward done: 2.5778164863586426
Step: 1384448	Mean reward: 18.375, 	Mean reward done: 3.0377109050750732
Step: 1392640	Mean reward: 16.09375, 	Mean reward done: 2.7785263061523438
Step: 1400832	Mean reward: 17.53125, 	Mean reward done: 2.8804779052734375
Step: 1409024	Mean reward: 18.40625, 	Mean reward done: 3.075942277908325
Step: 1417216	Mean reward: 18.03125, 	Mean reward done: 3.080982208251953
Step: 1425408	Mean reward: 18.53125, 	Mean reward done: 3.042473077774048
Step: 1433600	Mean reward: 19.9375, 	Mean reward done: 3.323575735092163
Step: 1441792	Mean reward: 17.96875, 	Mean reward done: 2.8422303199768066
Step: 1449984	Mean reward: 18.1875, 	Mean reward done: 2.8200738430023193
Step: 1458176	Mean reward: 17.21875, 	Mean reward done: 2.8965961933135986
Step: 1466368	Mean reward: 16.0, 	Mean reward done: 2.610877752304077
Step: 1474560	Mean reward: 18.28125, 	Mean reward done: 2.8569774627685547
Step: 1482752	Mean reward: 17.6875, 	Mean reward done: 2.889817237854004
Step: 1490944	Mean reward: 16.96875, 	Mean reward done: 2.527020215988159
Step: 1499136	Mean reward: 17.3125, 	Mean reward done: 2.5222408771514893
Step: 1507328	Mean reward: 18.4375, 	Mean reward done: 3.1043941974639893
Step: 1515520	Mean reward: 18.3125, 	Mean reward done: 3.0759410858154297
Step: 1523712	Mean reward: 17.03125, 	Mean reward done: 2.8403940200805664
Step: 1531904	Mean reward: 18.3125, 	Mean reward done: 3.1497230529785156
Step: 1540096	Mean reward: 17.71875, 	Mean reward done: 2.8623969554901123
Step: 1548288	Mean reward: 17.15625, 	Mean reward done: 2.888056755065918
Step: 1556480	Mean reward: 18.25, 	Mean reward done: 2.7168216705322266
Step: 1564672	Mean reward: 20.34375, 	Mean reward done: 3.939819097518921
Step: 1572864	Mean reward: 18.28125, 	Mean reward done: 2.9680490493774414
Step: 1581056	Mean reward: 18.9375, 	Mean reward done: 3.2848730087280273
Step: 1589248	Mean reward: 20.59375, 	Mean reward done: 3.235044479370117
Step: 1597440	Mean reward: 19.78125, 	Mean reward done: 3.2971229553222656
Step: 1605632	Mean reward: 19.8125, 	Mean reward done: 3.851541042327881
Step: 1613824	Mean reward: 18.6875, 	Mean reward done: 3.106466770172119
Step: 1622016	Mean reward: 19.03125, 	Mean reward done: 2.960822820663452
Step: 1630208	Mean reward: 18.65625, 	Mean reward done: 3.577828884124756
Step: 1638400	Mean reward: 18.25, 	Mean reward done: 3.1086230278015137
Step: 1646592	Mean reward: 19.46875, 	Mean reward done: 3.3166840076446533
Step: 1654784	Mean reward: 18.125, 	Mean reward done: 2.747053861618042
Step: 1662976	Mean reward: 17.75, 	Mean reward done: 2.675116539001465
Step: 1671168	Mean reward: 20.125, 	Mean reward done: 3.500000476837158
Step: 1679360	Mean reward: 19.8125, 	Mean reward done: 3.30928635597229
Step: 1687552	Mean reward: 17.96875, 	Mean reward done: 2.5701189041137695
Step: 1695744	Mean reward: 19.78125, 	Mean reward done: 3.1383934020996094
Step: 1703936	Mean reward: 20.3125, 	Mean reward done: 3.831681966781616
Step: 1712128	Mean reward: 18.3125, 	Mean reward done: 2.681417226791382
Step: 1720320	Mean reward: 17.46875, 	Mean reward done: 3.0391483306884766
Step: 1728512	Mean reward: 18.1875, 	Mean reward done: 2.6391425132751465
Step: 1736704	Mean reward: 17.0, 	Mean reward done: 3.0486536026000977
Step: 1744896	Mean reward: 18.375, 	Mean reward done: 3.009986639022827
Step: 1753088	Mean reward: 18.46875, 	Mean reward done: 2.990449905395508
Step: 1761280	Mean reward: 18.8125, 	Mean reward done: 3.184311628341675
Step: 1769472	Mean reward: 20.625, 	Mean reward done: 3.1877338886260986
Step: 1777664	Mean reward: 19.3125, 	Mean reward done: 3.294217109680176
Step: 1785856	Mean reward: 19.25, 	Mean reward done: 3.0630505084991455
Step: 1794048	Mean reward: 19.125, 	Mean reward done: 3.14145565032959
Step: 1802240	Mean reward: 18.34375, 	Mean reward done: 2.8798158168792725
Step: 1810432	Mean reward: 19.59375, 	Mean reward done: 3.474562644958496
Step: 1818624	Mean reward: 18.3125, 	Mean reward done: 3.276101589202881
Step: 1826816	Mean reward: 17.84375, 	Mean reward done: 2.6259374618530273
Step: 1835008	Mean reward: 19.5625, 	Mean reward done: 3.7872323989868164
Step: 1843200	Mean reward: 19.5, 	Mean reward done: 3.2280306816101074
Step: 1851392	Mean reward: 20.71875, 	Mean reward done: 3.365894079208374
Step: 1859584	Mean reward: 20.0, 	Mean reward done: 3.311354160308838
Step: 1867776	Mean reward: 19.59375, 	Mean reward done: 3.1682910919189453
Step: 1875968	Mean reward: 20.8125, 	Mean reward done: 3.443223476409912
Step: 1884160	Mean reward: 19.90625, 	Mean reward done: 3.4084808826446533
Step: 1892352	Mean reward: 20.09375, 	Mean reward done: 3.910121440887451
Step: 1900544	Mean reward: 19.1875, 	Mean reward done: 3.3603036403656006
Step: 1908736	Mean reward: 18.75, 	Mean reward done: 2.847198963165283
Step: 1916928	Mean reward: 19.71875, 	Mean reward done: 3.1451828479766846
Step: 1925120	Mean reward: 20.8125, 	Mean reward done: 3.7250421047210693
Step: 1933312	Mean reward: 20.53125, 	Mean reward done: 3.41552996635437
Step: 1941504	Mean reward: 20.84375, 	Mean reward done: 3.444896936416626
Step: 1949696	Mean reward: 19.875, 	Mean reward done: 3.2265267372131348
Step: 1957888	Mean reward: 18.9375, 	Mean reward done: 2.988905191421509
Step: 1966080	Mean reward: 19.65625, 	Mean reward done: 3.167973518371582
Step: 1974272	Mean reward: 19.09375, 	Mean reward done: 3.069202423095703
Step: 1982464	Mean reward: 18.40625, 	Mean reward done: 2.6928892135620117
Step: 1990656	Mean reward: 20.1875, 	Mean reward done: 3.0911591053009033
Step: 1998848	Mean reward: 19.53125, 	Mean reward done: 2.8638038635253906
Step: 2007040	Mean reward: 19.34375, 	Mean reward done: 3.5158586502075195
Step: 2015232	Mean reward: 19.375, 	Mean reward done: 3.64324688911438
Step: 2023424	Mean reward: 19.5625, 	Mean reward done: 2.994499683380127
Step: 2031616	Mean reward: 20.09375, 	Mean reward done: 3.1603612899780273
Step: 2039808	Mean reward: 19.59375, 	Mean reward done: 2.9551897048950195
Step: 2048000	Mean reward: 20.625, 	Mean reward done: 3.5063297748565674
Step: 2056192	Mean reward: 19.0625, 	Mean reward done: 3.163677453994751
Step: 2064384	Mean reward: 20.78125, 	Mean reward done: 3.1017720699310303
Step: 2072576	Mean reward: 20.0, 	Mean reward done: 3.6156089305877686
Step: 2080768	Mean reward: 20.09375, 	Mean reward done: 3.1019692420959473
Step: 2088960	Mean reward: 21.5625, 	Mean reward done: 3.832102060317993
Step: 2097152	Mean reward: 21.28125, 	Mean reward done: 3.2528393268585205
Step: 2105344	Mean reward: 19.0625, 	Mean reward done: 3.0150725841522217
Step: 2113536	Mean reward: 20.1875, 	Mean reward done: 3.1938858032226562
Step: 2121728	Mean reward: 20.25, 	Mean reward done: 3.4842185974121094
Step: 2129920	Mean reward: 20.0625, 	Mean reward done: 2.9734368324279785
Step: 2138112	Mean reward: 19.5, 	Mean reward done: 3.5852575302124023
Step: 2146304	Mean reward: 19.8125, 	Mean reward done: 3.2708444595336914
Step: 2154496	Mean reward: 20.40625, 	Mean reward done: 3.514711380004883
Step: 2162688	Mean reward: 21.03125, 	Mean reward done: 3.500863552093506
Step: 2170880	Mean reward: 18.96875, 	Mean reward done: 3.0846540927886963
Step: 2179072	Mean reward: 19.96875, 	Mean reward done: 3.1442630290985107
Step: 2187264	Mean reward: 21.125, 	Mean reward done: 3.7411229610443115
