Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_n_na_db
Encoder used Nature
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 434176	Mean reward: 3.375, 	Mean reward done: 1.1395645141601562
Step: 442368	Mean reward: 2.875, 	Mean reward done: 0.9162119626998901
Step: 450560	Mean reward: 3.125, 	Mean reward done: 1.3237723112106323
Step: 458752	Mean reward: 3.0625, 	Mean reward done: 0.971673846244812
Step: 466944	Mean reward: 3.6875, 	Mean reward done: 1.1521618366241455
Step: 475136	Mean reward: 3.8125, 	Mean reward done: 1.2330046892166138
Step: 483328	Mean reward: 3.0625, 	Mean reward done: 1.29417085647583
Step: 491520	Mean reward: 4.5625, 	Mean reward done: 1.5964534282684326
Step: 499712	Mean reward: 3.75, 	Mean reward done: 1.1823838949203491
Step: 507904	Mean reward: 3.9375, 	Mean reward done: 1.572304129600525
Step: 516096	Mean reward: 3.5625, 	Mean reward done: 1.2997431755065918
Step: 524288	Mean reward: 3.9375, 	Mean reward done: 1.1327590942382812
Step: 532480	Mean reward: 2.9375, 	Mean reward done: 0.8260354399681091
Step: 540672	Mean reward: 4.3125, 	Mean reward done: 1.6922460794448853
Step: 548864	Mean reward: 3.8125, 	Mean reward done: 1.3081316947937012
Step: 557056	Mean reward: 3.25, 	Mean reward done: 0.8340568542480469
Step: 565248	Mean reward: 4.5625, 	Mean reward done: 1.2154701948165894
Step: 573440	Mean reward: 4.375, 	Mean reward done: 1.4173895120620728
Step: 581632	Mean reward: 4.0625, 	Mean reward done: 1.0753536224365234
Step: 589824	Mean reward: 3.1875, 	Mean reward done: 0.8121830224990845
Step: 598016	Mean reward: 4.0, 	Mean reward done: 1.2091064453125
Step: 606208	Mean reward: 3.625, 	Mean reward done: 1.3127827644348145
Step: 614400	Mean reward: 3.1875, 	Mean reward done: 0.8722330331802368
Step: 622592	Mean reward: 3.125, 	Mean reward done: 1.1154675483703613
Step: 630784	Mean reward: 4.6875, 	Mean reward done: 1.2588331699371338
Step: 638976	Mean reward: 3.8125, 	Mean reward done: 1.0356810092926025
Step: 647168	Mean reward: 4.375, 	Mean reward done: 1.2402929067611694
Step: 655360	Mean reward: 3.625, 	Mean reward done: 0.8488048911094666
Step: 663552	Mean reward: 3.875, 	Mean reward done: 1.2099584341049194
Step: 671744	Mean reward: 4.5625, 	Mean reward done: 1.4189627170562744
Step: 679936	Mean reward: 4.125, 	Mean reward done: 1.3948124647140503
Step: 688128	Mean reward: 3.5625, 	Mean reward done: 1.117218255996704
Step: 696320	Mean reward: 4.875, 	Mean reward done: 1.6170985698699951
Step: 704512	Mean reward: 3.0, 	Mean reward done: 1.1919667720794678
Step: 712704	Mean reward: 3.5, 	Mean reward done: 0.9492859840393066
Step: 720896	Mean reward: 4.125, 	Mean reward done: 1.099156379699707
Step: 729088	Mean reward: 3.9375, 	Mean reward done: 1.254367709159851
Step: 737280	Mean reward: 4.375, 	Mean reward done: 1.4766960144042969
Step: 745472	Mean reward: 4.5, 	Mean reward done: 1.425484538078308
Step: 753664	Mean reward: 4.3125, 	Mean reward done: 1.395586609840393
Step: 761856	Mean reward: 3.75, 	Mean reward done: 0.9770241975784302
Step: 770048	Mean reward: 3.1875, 	Mean reward done: 1.2073075771331787
Step: 778240	Mean reward: 3.875, 	Mean reward done: 0.9910430908203125
Step: 786432	Mean reward: 3.0, 	Mean reward done: 0.7620584964752197
Step: 794624	Mean reward: 3.125, 	Mean reward done: 0.9531071186065674
Step: 802816	Mean reward: 3.9375, 	Mean reward done: 1.0359824895858765
Step: 811008	Mean reward: 3.625, 	Mean reward done: 1.0142756700515747
Step: 819200	Mean reward: 4.8125, 	Mean reward done: 1.4613038301467896
Step: 827392	Mean reward: 3.3125, 	Mean reward done: 0.9669640064239502
Step: 835584	Mean reward: 5.1875, 	Mean reward done: 1.320116639137268
Step: 843776	Mean reward: 4.1875, 	Mean reward done: 1.292891502380371
Step: 851968	Mean reward: 3.875, 	Mean reward done: 1.121252179145813
Step: 860160	Mean reward: 4.6875, 	Mean reward done: 1.3140591382980347
Step: 868352	Mean reward: 4.3125, 	Mean reward done: 1.145166277885437
Step: 876544	Mean reward: 3.9375, 	Mean reward done: 1.2989163398742676
Step: 884736	Mean reward: 3.6875, 	Mean reward done: 1.0126575231552124
Step: 892928	Mean reward: 3.875, 	Mean reward done: 0.9716582894325256
Step: 901120	Mean reward: 2.9375, 	Mean reward done: 0.9550718069076538
Step: 909312	Mean reward: 4.625, 	Mean reward done: 1.4722031354904175
Step: 917504	Mean reward: 4.0625, 	Mean reward done: 1.4751546382904053
Step: 925696	Mean reward: 4.75, 	Mean reward done: 1.5296485424041748
Step: 933888	Mean reward: 3.0, 	Mean reward done: 0.8734750151634216
Step: 942080	Mean reward: 4.4375, 	Mean reward done: 1.37752366065979
Step: 950272	Mean reward: 5.375, 	Mean reward done: 1.516492486000061
Step: 958464	Mean reward: 4.875, 	Mean reward done: 1.2107161283493042
Step: 966656	Mean reward: 3.625, 	Mean reward done: 1.0820133686065674
Step: 974848	Mean reward: 4.3125, 	Mean reward done: 1.2206897735595703
Step: 983040	Mean reward: 4.125, 	Mean reward done: 1.273851990699768
Step: 991232	Mean reward: 3.25, 	Mean reward done: 0.9371479749679565
Step: 999424	Mean reward: 3.25, 	Mean reward done: 1.1403909921646118
Step: 1007616	Mean reward: 4.25, 	Mean reward done: 1.3030961751937866
Step: 1015808	Mean reward: 4.8125, 	Mean reward done: 1.2996282577514648
Step: 1024000	Mean reward: 3.4375, 	Mean reward done: 1.0270615816116333
Step: 1032192	Mean reward: 2.9375, 	Mean reward done: 0.6368849277496338
Step: 1040384	Mean reward: 4.1875, 	Mean reward done: 1.4293746948242188
Step: 1048576	Mean reward: 3.8125, 	Mean reward done: 1.1418966054916382
Step: 1056768	Mean reward: 4.3125, 	Mean reward done: 1.606934905052185
Step: 1064960	Mean reward: 3.75, 	Mean reward done: 1.1734815835952759
Step: 1073152	Mean reward: 4.1875, 	Mean reward done: 1.4819828271865845
Step: 1081344	Mean reward: 3.875, 	Mean reward done: 1.1557508707046509
Step: 1089536	Mean reward: 4.3125, 	Mean reward done: 1.3818920850753784
Step: 1097728	Mean reward: 3.9375, 	Mean reward done: 1.0544757843017578
Step: 1105920	Mean reward: 4.625, 	Mean reward done: 1.551194667816162
Step: 1114112	Mean reward: 4.5625, 	Mean reward done: 0.9544931650161743
Step: 1122304	Mean reward: 2.875, 	Mean reward done: 0.6645203232765198
Step: 1130496	Mean reward: 4.6875, 	Mean reward done: 1.4746854305267334
Step: 1138688	Mean reward: 5.3125, 	Mean reward done: 1.320512056350708
Step: 1146880	Mean reward: 4.125, 	Mean reward done: 1.432451844215393
Step: 1155072	Mean reward: 4.375, 	Mean reward done: 1.1275607347488403
Step: 1163264	Mean reward: 4.4375, 	Mean reward done: 1.2717502117156982
Step: 1171456	Mean reward: 4.6875, 	Mean reward done: 1.2762044668197632
Step: 1179648	Mean reward: 4.1875, 	Mean reward done: 1.2029645442962646
Step: 1187840	Mean reward: 4.4375, 	Mean reward done: 1.4176406860351562
Step: 1196032	Mean reward: 4.4375, 	Mean reward done: 1.1662477254867554
Step: 1204224	Mean reward: 5.375, 	Mean reward done: 1.5738160610198975
Step: 1212416	Mean reward: 5.0, 	Mean reward done: 1.3981853723526
Step: 1220608	Mean reward: 4.75, 	Mean reward done: 1.4297516345977783
Step: 1228800	Mean reward: 3.875, 	Mean reward done: 1.0796006917953491
Step: 1236992	Mean reward: 4.625, 	Mean reward done: 1.265869379043579
Step: 1245184	Mean reward: 5.3125, 	Mean reward done: 1.5594269037246704
Step: 1253376	Mean reward: 5.0625, 	Mean reward done: 1.3801511526107788
Step: 1261568	Mean reward: 4.0625, 	Mean reward done: 1.3176829814910889
Step: 1269760	Mean reward: 4.5, 	Mean reward done: 1.0290429592132568
Step: 1277952	Mean reward: 5.75, 	Mean reward done: 1.6156997680664062
Step: 1286144	Mean reward: 5.1875, 	Mean reward done: 1.4691542387008667
Step: 1294336	Mean reward: 3.75, 	Mean reward done: 0.9831914901733398
Step: 1302528	Mean reward: 4.9375, 	Mean reward done: 1.3428453207015991
Step: 1310720	Mean reward: 3.75, 	Mean reward done: 1.082177996635437
Step: 1318912	Mean reward: 5.1875, 	Mean reward done: 1.2553523778915405
Step: 1327104	Mean reward: 4.4375, 	Mean reward done: 1.1315357685089111
Step: 1335296	Mean reward: 3.875, 	Mean reward done: 0.8902112245559692
Step: 1343488	Mean reward: 4.8125, 	Mean reward done: 1.4437330961227417
Step: 1351680	Mean reward: 4.75, 	Mean reward done: 1.2985018491744995
Step: 1359872	Mean reward: 5.25, 	Mean reward done: 1.7225202322006226
Step: 1368064	Mean reward: 3.875, 	Mean reward done: 1.1281895637512207
Step: 1376256	Mean reward: 4.8125, 	Mean reward done: 1.480242133140564
Step: 1384448	Mean reward: 4.4375, 	Mean reward done: 1.340701937675476
Step: 1392640	Mean reward: 4.8125, 	Mean reward done: 1.3129093647003174
Step: 1400832	Mean reward: 3.375, 	Mean reward done: 1.0455394983291626
Step: 1409024	Mean reward: 4.125, 	Mean reward done: 1.1715151071548462
Step: 1417216	Mean reward: 4.3125, 	Mean reward done: 1.0696855783462524
Step: 1425408	Mean reward: 5.875, 	Mean reward done: 1.4318455457687378
Step: 1433600	Mean reward: 5.25, 	Mean reward done: 1.2752970457077026
Step: 1441792	Mean reward: 4.9375, 	Mean reward done: 1.4245758056640625
Step: 1449984	Mean reward: 3.9375, 	Mean reward done: 0.9418835639953613
Step: 1458176	Mean reward: 3.4375, 	Mean reward done: 0.8651822805404663
Step: 1466368	Mean reward: 3.6875, 	Mean reward done: 0.9699735045433044
Step: 1474560	Mean reward: 5.3125, 	Mean reward done: 1.223055124282837
Step: 1482752	Mean reward: 5.6875, 	Mean reward done: 1.4978829622268677
Step: 1490944	Mean reward: 6.5, 	Mean reward done: 1.7356717586517334
Step: 1499136	Mean reward: 5.125, 	Mean reward done: 1.41303288936615
Step: 1507328	Mean reward: 4.375, 	Mean reward done: 1.0068690776824951
Step: 1515520	Mean reward: 4.8125, 	Mean reward done: 1.5625272989273071
Step: 1523712	Mean reward: 5.125, 	Mean reward done: 1.4561582803726196
Step: 1531904	Mean reward: 4.3125, 	Mean reward done: 1.3410334587097168
Step: 1540096	Mean reward: 4.6875, 	Mean reward done: 1.4022740125656128
Step: 1548288	Mean reward: 4.125, 	Mean reward done: 1.0097665786743164
Step: 1556480	Mean reward: 4.1875, 	Mean reward done: 1.1197261810302734
Step: 1564672	Mean reward: 5.4375, 	Mean reward done: 1.5890073776245117
Step: 1572864	Mean reward: 4.125, 	Mean reward done: 1.014585256576538
Step: 1581056	Mean reward: 4.375, 	Mean reward done: 1.2274541854858398
Step: 1589248	Mean reward: 4.6875, 	Mean reward done: 1.006658911705017
Step: 1597440	Mean reward: 5.125, 	Mean reward done: 1.6685209274291992
Step: 1605632	Mean reward: 3.8125, 	Mean reward done: 1.0444591045379639
Step: 1613824	Mean reward: 4.5625, 	Mean reward done: 1.1964255571365356
Step: 1622016	Mean reward: 4.0, 	Mean reward done: 1.2337591648101807
Step: 1630208	Mean reward: 3.5625, 	Mean reward done: 1.2353399991989136
Step: 1638400	Mean reward: 3.8125, 	Mean reward done: 1.2009769678115845
Step: 1646592	Mean reward: 5.1875, 	Mean reward done: 1.5605484247207642
Step: 1654784	Mean reward: 4.5625, 	Mean reward done: 1.306570053100586
Step: 1662976	Mean reward: 4.3125, 	Mean reward done: 1.4876525402069092
Step: 1671168	Mean reward: 5.0625, 	Mean reward done: 1.4690366983413696
Step: 1679360	Mean reward: 5.0, 	Mean reward done: 1.3101481199264526
Step: 1687552	Mean reward: 4.375, 	Mean reward done: 1.3170394897460938
Step: 1695744	Mean reward: 5.375, 	Mean reward done: 1.4581811428070068
Step: 1703936	Mean reward: 4.4375, 	Mean reward done: 1.0046802759170532
Step: 1712128	Mean reward: 4.0625, 	Mean reward done: 1.1490767002105713
Step: 1720320	Mean reward: 5.875, 	Mean reward done: 1.5378131866455078
Step: 1728512	Mean reward: 3.5625, 	Mean reward done: 1.1776543855667114
Step: 1736704	Mean reward: 5.0625, 	Mean reward done: 1.3632702827453613
Step: 1744896	Mean reward: 3.75, 	Mean reward done: 1.1816048622131348
Step: 1753088	Mean reward: 3.4375, 	Mean reward done: 0.8972650766372681
Step: 1761280	Mean reward: 4.4375, 	Mean reward done: 1.1311876773834229
Step: 1769472	Mean reward: 5.25, 	Mean reward done: 1.4036829471588135
Step: 1777664	Mean reward: 4.0, 	Mean reward done: 1.4810338020324707
Step: 1785856	Mean reward: 4.6875, 	Mean reward done: 1.3282065391540527
Step: 1794048	Mean reward: 3.9375, 	Mean reward done: 1.0888371467590332
Step: 1802240	Mean reward: 4.625, 	Mean reward done: 1.1112277507781982
Step: 1810432	Mean reward: 4.3125, 	Mean reward done: 1.209826946258545
Step: 1818624	Mean reward: 3.8125, 	Mean reward done: 0.991575300693512
Step: 1826816	Mean reward: 5.125, 	Mean reward done: 1.2197061777114868
Step: 1835008	Mean reward: 5.3125, 	Mean reward done: 1.3110015392303467
Step: 1843200	Mean reward: 4.25, 	Mean reward done: 1.127699851989746
Step: 1851392	Mean reward: 4.8125, 	Mean reward done: 1.5382871627807617
Step: 1859584	Mean reward: 3.6875, 	Mean reward done: 0.9062429070472717
Step: 1867776	Mean reward: 4.375, 	Mean reward done: 1.2430777549743652
Step: 1875968	Mean reward: 3.875, 	Mean reward done: 1.2289605140686035
Step: 1884160	Mean reward: 4.1875, 	Mean reward done: 1.0856914520263672
Step: 1892352	Mean reward: 4.0, 	Mean reward done: 1.1398520469665527
Step: 1900544	Mean reward: 3.125, 	Mean reward done: 1.0296684503555298
Step: 1908736	Mean reward: 4.625, 	Mean reward done: 1.3288110494613647
Step: 1916928	Mean reward: 4.4375, 	Mean reward done: 1.0688694715499878
Step: 1925120	Mean reward: 6.0625, 	Mean reward done: 1.3729100227355957
Step: 1933312	Mean reward: 3.4375, 	Mean reward done: 1.1845149993896484
Step: 1941504	Mean reward: 3.4375, 	Mean reward done: 1.0752286911010742
Step: 1949696	Mean reward: 3.3125, 	Mean reward done: 0.9549028873443604
Step: 1957888	Mean reward: 5.25, 	Mean reward done: 1.502813458442688
Step: 1966080	Mean reward: 5.625, 	Mean reward done: 1.4369679689407349
Step: 1974272	Mean reward: 4.0, 	Mean reward done: 1.093400478363037
Step: 1982464	Mean reward: 5.5, 	Mean reward done: 1.3231966495513916
Step: 1990656	Mean reward: 4.4375, 	Mean reward done: 1.2780288457870483
Step: 1998848	Mean reward: 4.875, 	Mean reward done: 1.6832354068756104
Step: 2007040	Mean reward: 2.625, 	Mean reward done: 0.6908485293388367
Step: 2015232	Mean reward: 3.9375, 	Mean reward done: 1.0465821027755737
Step: 2023424	Mean reward: 4.3125, 	Mean reward done: 1.2416675090789795
Step: 2031616	Mean reward: 5.5625, 	Mean reward done: 1.62863028049469
Step: 2039808	Mean reward: 3.9375, 	Mean reward done: 1.2117995023727417
Step: 2048000	Mean reward: 4.3125, 	Mean reward done: 1.3154147863388062
Step: 2056192	Mean reward: 4.0625, 	Mean reward done: 1.3509584665298462
Step: 2064384	Mean reward: 4.5, 	Mean reward done: 1.4043618440628052
Step: 2072576	Mean reward: 4.8125, 	Mean reward done: 1.2091660499572754
Step: 2080768	Mean reward: 5.1875, 	Mean reward done: 1.570124864578247
Step: 2088960	Mean reward: 4.0625, 	Mean reward done: 1.4342999458312988
Step: 2097152	Mean reward: 5.0, 	Mean reward done: 1.416831135749817
Step: 2105344	Mean reward: 4.8125, 	Mean reward done: 1.3490742444992065
Step: 2113536	Mean reward: 4.9375, 	Mean reward done: 1.4785878658294678
Step: 2121728	Mean reward: 5.75, 	Mean reward done: 1.58114755153656
Step: 2129920	Mean reward: 4.875, 	Mean reward done: 1.0691633224487305
Step: 2138112	Mean reward: 3.6875, 	Mean reward done: 1.2019131183624268
Step: 2146304	Mean reward: 4.125, 	Mean reward done: 1.2206581830978394
Step: 2154496	Mean reward: 5.875, 	Mean reward done: 1.3481299877166748
Step: 2162688	Mean reward: 5.625, 	Mean reward done: 1.480605959892273
Step: 2170880	Mean reward: 4.75, 	Mean reward done: 1.3686800003051758
Step: 2179072	Mean reward: 4.3125, 	Mean reward done: 1.5603032112121582
Step: 2187264	Mean reward: 4.25, 	Mean reward done: 1.4851142168045044
