Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_mx_db
Encoder used Nature
Augumentation used none
Mixreg? True
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 434176	Mean reward: 3.5625, 	Mean reward done: 1.0909888744354248
Step: 442368	Mean reward: 4.0, 	Mean reward done: 1.616710901260376
Step: 450560	Mean reward: 3.3125, 	Mean reward done: 1.0079401731491089
Step: 458752	Mean reward: 3.125, 	Mean reward done: 0.9386411905288696
Step: 466944	Mean reward: 3.4375, 	Mean reward done: 1.277866005897522
Step: 475136	Mean reward: 3.1875, 	Mean reward done: 1.2534210681915283
Step: 483328	Mean reward: 2.8125, 	Mean reward done: 1.2643535137176514
Step: 491520	Mean reward: 3.3125, 	Mean reward done: 1.228237271308899
Step: 499712	Mean reward: 3.625, 	Mean reward done: 1.2998019456863403
Step: 507904	Mean reward: 3.0, 	Mean reward done: 1.1461559534072876
Step: 516096	Mean reward: 3.375, 	Mean reward done: 1.4048482179641724
Step: 524288	Mean reward: 3.0625, 	Mean reward done: 1.0377628803253174
Step: 532480	Mean reward: 3.4375, 	Mean reward done: 1.0631020069122314
Step: 540672	Mean reward: 4.125, 	Mean reward done: 1.5876245498657227
Step: 548864	Mean reward: 3.1875, 	Mean reward done: 0.8846861720085144
Step: 557056	Mean reward: 2.5, 	Mean reward done: 1.0487051010131836
Step: 565248	Mean reward: 2.5625, 	Mean reward done: 0.868972897529602
Step: 573440	Mean reward: 3.25, 	Mean reward done: 1.6399654150009155
Step: 581632	Mean reward: 3.125, 	Mean reward done: 1.0654457807540894
Step: 589824	Mean reward: 3.0, 	Mean reward done: 1.0031708478927612
Step: 598016	Mean reward: 3.6875, 	Mean reward done: 1.3978575468063354
Step: 606208	Mean reward: 3.1875, 	Mean reward done: 1.1170618534088135
Step: 614400	Mean reward: 3.375, 	Mean reward done: 1.2223405838012695
Step: 622592	Mean reward: 2.75, 	Mean reward done: 1.0247050523757935
Step: 630784	Mean reward: 2.375, 	Mean reward done: 0.9208981394767761
Step: 638976	Mean reward: 3.125, 	Mean reward done: 1.0204179286956787
Step: 647168	Mean reward: 3.25, 	Mean reward done: 1.0018982887268066
Step: 655360	Mean reward: 4.0625, 	Mean reward done: 0.9877613186836243
Step: 663552	Mean reward: 4.1875, 	Mean reward done: 1.4557510614395142
Step: 671744	Mean reward: 3.875, 	Mean reward done: 1.4850075244903564
Step: 679936	Mean reward: 2.5, 	Mean reward done: 0.8613202571868896
Step: 688128	Mean reward: 3.0625, 	Mean reward done: 1.3134633302688599
Step: 696320	Mean reward: 3.25, 	Mean reward done: 1.6351251602172852
Step: 704512	Mean reward: 3.8125, 	Mean reward done: 1.123963475227356
Step: 712704	Mean reward: 3.25, 	Mean reward done: 1.1102083921432495
Step: 720896	Mean reward: 3.625, 	Mean reward done: 1.2106540203094482
Step: 729088	Mean reward: 3.5625, 	Mean reward done: 1.1325743198394775
Step: 737280	Mean reward: 3.75, 	Mean reward done: 1.174382209777832
Step: 745472	Mean reward: 4.25, 	Mean reward done: 1.2433193922042847
Step: 753664	Mean reward: 3.75, 	Mean reward done: 1.6820452213287354
Step: 761856	Mean reward: 3.125, 	Mean reward done: 1.093270182609558
Step: 770048	Mean reward: 2.5625, 	Mean reward done: 1.0705256462097168
Step: 778240	Mean reward: 3.75, 	Mean reward done: 1.2416881322860718
Step: 786432	Mean reward: 3.8125, 	Mean reward done: 1.190232753753662
Step: 794624	Mean reward: 3.5625, 	Mean reward done: 1.173953652381897
Step: 802816	Mean reward: 3.6875, 	Mean reward done: 1.2961509227752686
Step: 811008	Mean reward: 4.3125, 	Mean reward done: 2.169513702392578
Step: 819200	Mean reward: 3.875, 	Mean reward done: 1.650519847869873
Step: 827392	Mean reward: 3.875, 	Mean reward done: 1.3795833587646484
Step: 835584	Mean reward: 3.5625, 	Mean reward done: 1.0189945697784424
Step: 843776	Mean reward: 4.125, 	Mean reward done: 1.3055505752563477
Step: 851968	Mean reward: 2.125, 	Mean reward done: 0.8407126665115356
Step: 860160	Mean reward: 2.6875, 	Mean reward done: 0.9111016988754272
Step: 868352	Mean reward: 4.125, 	Mean reward done: 1.0879089832305908
Step: 876544	Mean reward: 3.0625, 	Mean reward done: 0.9293797612190247
Step: 884736	Mean reward: 3.6875, 	Mean reward done: 1.0896409749984741
Step: 892928	Mean reward: 3.25, 	Mean reward done: 1.4238046407699585
Step: 901120	Mean reward: 4.0, 	Mean reward done: 1.6171889305114746
Step: 909312	Mean reward: 5.875, 	Mean reward done: 2.3146119117736816
Step: 917504	Mean reward: 3.1875, 	Mean reward done: 1.004593014717102
Step: 925696	Mean reward: 3.375, 	Mean reward done: 1.054207682609558
Step: 933888	Mean reward: 5.125, 	Mean reward done: 1.812636375427246
Step: 942080	Mean reward: 4.5, 	Mean reward done: 1.4935675859451294
Step: 950272	Mean reward: 3.0, 	Mean reward done: 0.8736684918403625
Step: 958464	Mean reward: 4.5, 	Mean reward done: 1.206958293914795
Step: 966656	Mean reward: 2.75, 	Mean reward done: 0.9774078726768494
Step: 974848	Mean reward: 3.875, 	Mean reward done: 1.1737735271453857
Step: 983040	Mean reward: 3.5, 	Mean reward done: 1.1991041898727417
Step: 991232	Mean reward: 4.5625, 	Mean reward done: 1.7534973621368408
Step: 999424	Mean reward: 3.25, 	Mean reward done: 1.301937222480774
Step: 1007616	Mean reward: 5.0625, 	Mean reward done: 1.7927700281143188
Step: 1015808	Mean reward: 3.9375, 	Mean reward done: 1.2281137704849243
Step: 1024000	Mean reward: 4.0625, 	Mean reward done: 1.2933409214019775
Step: 1032192	Mean reward: 4.0, 	Mean reward done: 1.1840026378631592
Step: 1040384	Mean reward: 3.9375, 	Mean reward done: 1.2806881666183472
Step: 1048576	Mean reward: 3.25, 	Mean reward done: 1.0303219556808472
Step: 1056768	Mean reward: 3.4375, 	Mean reward done: 1.0038577318191528
Step: 1064960	Mean reward: 4.0, 	Mean reward done: 1.5908997058868408
Step: 1073152	Mean reward: 2.5625, 	Mean reward done: 1.0463509559631348
Step: 1081344	Mean reward: 4.375, 	Mean reward done: 1.3602460622787476
Step: 1089536	Mean reward: 3.5, 	Mean reward done: 1.0631372928619385
Step: 1097728	Mean reward: 4.3125, 	Mean reward done: 1.356774091720581
Step: 1105920	Mean reward: 4.0625, 	Mean reward done: 1.0704158544540405
Step: 1114112	Mean reward: 4.5625, 	Mean reward done: 1.3475767374038696
Step: 1122304	Mean reward: 5.1875, 	Mean reward done: 1.5083808898925781
Step: 1130496	Mean reward: 3.0625, 	Mean reward done: 0.8519619107246399
Step: 1138688	Mean reward: 4.25, 	Mean reward done: 1.1856802701950073
Step: 1146880	Mean reward: 4.4375, 	Mean reward done: 1.286084532737732
Step: 1155072	Mean reward: 5.875, 	Mean reward done: 2.112281560897827
Step: 1163264	Mean reward: 3.875, 	Mean reward done: 1.07766854763031
Step: 1171456	Mean reward: 3.75, 	Mean reward done: 1.0952106714248657
Step: 1179648	Mean reward: 4.0625, 	Mean reward done: 1.494714617729187
Step: 1187840	Mean reward: 4.4375, 	Mean reward done: 1.5398285388946533
Step: 1196032	Mean reward: 3.4375, 	Mean reward done: 1.151073932647705
Step: 1204224	Mean reward: 3.9375, 	Mean reward done: 1.5569473505020142
Step: 1212416	Mean reward: 4.8125, 	Mean reward done: 1.8073962926864624
Step: 1220608	Mean reward: 4.0, 	Mean reward done: 1.4231666326522827
Step: 1228800	Mean reward: 5.875, 	Mean reward done: 1.700076937675476
Step: 1236992	Mean reward: 4.0, 	Mean reward done: 1.182151436805725
Step: 1245184	Mean reward: 2.875, 	Mean reward done: 1.009790301322937
Step: 1253376	Mean reward: 3.3125, 	Mean reward done: 0.95858234167099
Step: 1261568	Mean reward: 3.4375, 	Mean reward done: 1.2150077819824219
Step: 1269760	Mean reward: 2.875, 	Mean reward done: 0.9975404143333435
Step: 1277952	Mean reward: 5.1875, 	Mean reward done: 1.4138025045394897
Step: 1286144	Mean reward: 5.4375, 	Mean reward done: 1.672672986984253
Step: 1294336	Mean reward: 4.3125, 	Mean reward done: 1.6498914957046509
Step: 1302528	Mean reward: 4.625, 	Mean reward done: 1.4454963207244873
Step: 1310720	Mean reward: 4.3125, 	Mean reward done: 1.3769503831863403
Step: 1318912	Mean reward: 4.9375, 	Mean reward done: 1.5114030838012695
Step: 1327104	Mean reward: 3.75, 	Mean reward done: 1.2244065999984741
Step: 1335296	Mean reward: 4.0, 	Mean reward done: 1.4789605140686035
Step: 1343488	Mean reward: 4.1875, 	Mean reward done: 1.211456298828125
Step: 1351680	Mean reward: 5.25, 	Mean reward done: 1.4160237312316895
Step: 1359872	Mean reward: 4.625, 	Mean reward done: 1.5585530996322632
Step: 1368064	Mean reward: 4.5625, 	Mean reward done: 1.6500927209854126
Step: 1376256	Mean reward: 3.375, 	Mean reward done: 1.242488980293274
Step: 1384448	Mean reward: 4.5, 	Mean reward done: 1.2412363290786743
Step: 1392640	Mean reward: 4.5, 	Mean reward done: 1.629980444908142
Step: 1400832	Mean reward: 3.125, 	Mean reward done: 1.0951205492019653
Step: 1409024	Mean reward: 3.9375, 	Mean reward done: 1.4095312356948853
Step: 1417216	Mean reward: 3.5625, 	Mean reward done: 1.2474703788757324
Step: 1425408	Mean reward: 4.3125, 	Mean reward done: 1.2557480335235596
Step: 1433600	Mean reward: 4.875, 	Mean reward done: 1.609121561050415
Step: 1441792	Mean reward: 4.125, 	Mean reward done: 1.4393023252487183
Step: 1449984	Mean reward: 4.3125, 	Mean reward done: 1.126989483833313
Step: 1458176	Mean reward: 3.6875, 	Mean reward done: 1.2676326036453247
Step: 1466368	Mean reward: 4.6875, 	Mean reward done: 1.3312115669250488
Step: 1474560	Mean reward: 3.6875, 	Mean reward done: 1.3083045482635498
Step: 1482752	Mean reward: 4.4375, 	Mean reward done: 1.2123643159866333
Step: 1490944	Mean reward: 5.6875, 	Mean reward done: 1.5532654523849487
Step: 1499136	Mean reward: 3.625, 	Mean reward done: 1.2422339916229248
Step: 1507328	Mean reward: 4.5, 	Mean reward done: 1.49029541015625
Step: 1515520	Mean reward: 3.875, 	Mean reward done: 1.009110689163208
Step: 1523712	Mean reward: 5.1875, 	Mean reward done: 1.9327151775360107
Step: 1531904	Mean reward: 3.9375, 	Mean reward done: 1.1208505630493164
Step: 1540096	Mean reward: 3.9375, 	Mean reward done: 1.3457489013671875
Step: 1548288	Mean reward: 4.0625, 	Mean reward done: 1.3924020528793335
Step: 1556480	Mean reward: 2.875, 	Mean reward done: 1.1815356016159058
Step: 1564672	Mean reward: 3.4375, 	Mean reward done: 1.2673627138137817
Step: 1572864	Mean reward: 4.375, 	Mean reward done: 1.2326998710632324
Step: 1581056	Mean reward: 3.625, 	Mean reward done: 1.4103211164474487
Step: 1589248	Mean reward: 3.0, 	Mean reward done: 0.9475194811820984
Step: 1597440	Mean reward: 4.3125, 	Mean reward done: 1.2919021844863892
Step: 1605632	Mean reward: 4.75, 	Mean reward done: 1.459362268447876
Step: 1613824	Mean reward: 5.4375, 	Mean reward done: 1.7250736951828003
Step: 1622016	Mean reward: 4.75, 	Mean reward done: 1.4209797382354736
Step: 1630208	Mean reward: 3.6875, 	Mean reward done: 1.1961755752563477
Step: 1638400	Mean reward: 4.125, 	Mean reward done: 1.1552101373672485
Step: 1646592	Mean reward: 4.6875, 	Mean reward done: 1.5932426452636719
Step: 1654784	Mean reward: 4.0625, 	Mean reward done: 1.2350178956985474
Step: 1662976	Mean reward: 4.375, 	Mean reward done: 1.297737717628479
Step: 1671168	Mean reward: 3.75, 	Mean reward done: 1.376820683479309
Step: 1679360	Mean reward: 3.25, 	Mean reward done: 1.1404451131820679
Step: 1687552	Mean reward: 5.0625, 	Mean reward done: 1.3785897493362427
Step: 1695744	Mean reward: 4.6875, 	Mean reward done: 1.2555891275405884
Step: 1703936	Mean reward: 4.3125, 	Mean reward done: 1.4815690517425537
Step: 1712128	Mean reward: 3.75, 	Mean reward done: 1.1181248426437378
Step: 1720320	Mean reward: 4.1875, 	Mean reward done: 1.7359144687652588
Step: 1728512	Mean reward: 3.0, 	Mean reward done: 0.8748783469200134
Step: 1736704	Mean reward: 3.25, 	Mean reward done: 1.232613444328308
Step: 1744896	Mean reward: 2.625, 	Mean reward done: 0.7466833591461182
Step: 1753088	Mean reward: 4.3125, 	Mean reward done: 1.0837509632110596
Step: 1761280	Mean reward: 3.375, 	Mean reward done: 1.0635671615600586
Step: 1769472	Mean reward: 3.625, 	Mean reward done: 1.0952438116073608
Step: 1777664	Mean reward: 3.1875, 	Mean reward done: 1.145776391029358
Step: 1785856	Mean reward: 3.625, 	Mean reward done: 1.0502995252609253
Step: 1794048	Mean reward: 4.0625, 	Mean reward done: 1.283159613609314
Step: 1802240	Mean reward: 3.9375, 	Mean reward done: 1.230504035949707
Step: 1810432	Mean reward: 3.875, 	Mean reward done: 0.9993712306022644
Step: 1818624	Mean reward: 3.0625, 	Mean reward done: 1.217217206954956
Step: 1826816	Mean reward: 3.5, 	Mean reward done: 1.2326133251190186
Step: 1835008	Mean reward: 4.125, 	Mean reward done: 1.1974929571151733
Step: 1843200	Mean reward: 3.75, 	Mean reward done: 1.417676568031311
Step: 1851392	Mean reward: 5.0, 	Mean reward done: 1.2756050825119019
Step: 1859584	Mean reward: 4.125, 	Mean reward done: 1.1898044347763062
Step: 1867776	Mean reward: 4.75, 	Mean reward done: 1.79536771774292
Step: 1875968	Mean reward: 4.4375, 	Mean reward done: 1.4379119873046875
Step: 1884160	Mean reward: 3.5625, 	Mean reward done: 1.3949470520019531
Step: 1892352	Mean reward: 3.875, 	Mean reward done: 1.222655177116394
Step: 1900544	Mean reward: 5.625, 	Mean reward done: 1.5892245769500732
Step: 1908736	Mean reward: 4.0625, 	Mean reward done: 1.1679624319076538
Step: 1916928	Mean reward: 4.5625, 	Mean reward done: 1.3145227432250977
Step: 1925120	Mean reward: 4.3125, 	Mean reward done: 1.4217686653137207
Step: 1933312	Mean reward: 4.6875, 	Mean reward done: 1.0426279306411743
Step: 1941504	Mean reward: 4.875, 	Mean reward done: 1.381039023399353
Step: 1949696	Mean reward: 4.0, 	Mean reward done: 1.2935216426849365
Step: 1957888	Mean reward: 4.4375, 	Mean reward done: 1.2894892692565918
Step: 1966080	Mean reward: 4.125, 	Mean reward done: 1.4177279472351074
Step: 1974272	Mean reward: 4.6875, 	Mean reward done: 1.3030788898468018
Step: 1982464	Mean reward: 5.5625, 	Mean reward done: 1.6266738176345825
Step: 1990656	Mean reward: 4.8125, 	Mean reward done: 1.348371148109436
Step: 1998848	Mean reward: 4.625, 	Mean reward done: 1.5050493478775024
Step: 2007040	Mean reward: 5.1875, 	Mean reward done: 1.400588035583496
Step: 2015232	Mean reward: 4.25, 	Mean reward done: 1.4108881950378418
Step: 2023424	Mean reward: 3.3125, 	Mean reward done: 1.0321193933486938
Step: 2031616	Mean reward: 4.375, 	Mean reward done: 1.2776628732681274
Step: 2039808	Mean reward: 4.6875, 	Mean reward done: 1.4513133764266968
Step: 2048000	Mean reward: 4.1875, 	Mean reward done: 1.2192965745925903
Step: 2056192	Mean reward: 5.1875, 	Mean reward done: 1.5300168991088867
Step: 2064384	Mean reward: 4.6875, 	Mean reward done: 1.5895895957946777
Step: 2072576	Mean reward: 4.5625, 	Mean reward done: 1.2522212266921997
Step: 2080768	Mean reward: 3.8125, 	Mean reward done: 1.3801100254058838
Step: 2088960	Mean reward: 4.375, 	Mean reward done: 1.0059036016464233
Step: 2097152	Mean reward: 4.5625, 	Mean reward done: 1.381324291229248
Step: 2105344	Mean reward: 4.75, 	Mean reward done: 1.3907109498977661
Step: 2113536	Mean reward: 4.4375, 	Mean reward done: 1.8212950229644775
Step: 2121728	Mean reward: 4.1875, 	Mean reward done: 1.3247419595718384
Step: 2129920	Mean reward: 3.875, 	Mean reward done: 1.135034441947937
Step: 2138112	Mean reward: 3.875, 	Mean reward done: 1.0567651987075806
Step: 2146304	Mean reward: 5.3125, 	Mean reward done: 1.3475561141967773
Step: 2154496	Mean reward: 4.5, 	Mean reward done: 1.223663330078125
Step: 2162688	Mean reward: 4.8125, 	Mean reward done: 1.5469640493392944
Step: 2170880	Mean reward: 4.0, 	Mean reward done: 1.0758293867111206
Step: 2179072	Mean reward: 2.9375, 	Mean reward done: 0.999826192855835
Step: 2187264	Mean reward: 3.8125, 	Mean reward done: 0.9382779002189636
Step: 2195456	Mean reward: 4.0, 	Mean reward done: 1.0574623346328735
